time,weather_temp,weather_rhum
2026-03-28 23:40:00+00:00,24.433333333333334,94.0
2026-03-28 23:45:00+00:00,24.549999999999997,93.5
2026-03-28 23:50:00+00:00,24.666666666666664,93.0
2026-03-28 23:55:00+00:00,24.78333333333333,92.5
2026-03-29 00:00:00+00:00,24.9,92.0
2026-03-29 00:05:00+00:00,25.016666666666666,91.33333333333333
2026-03-29 00:10:00+00:00,25.133333333333333,90.66666666666667
2026-03-29 00:15:00+00:00,25.25,90.0
2026-03-29 00:20:00+00:00,25.366666666666667,89.33333333333333
2026-03-29 00:25:00+00:00,25.483333333333334,88.66666666666667
2026-03-29 00:30:00+00:00,25.6,88.0
2026-03-29 00:35:00+00:00,25.716666666666665,87.33333333333333
2026-03-29 00:40:00+00:00,25.833333333333332,86.66666666666667
2026-03-29 00:45:00+00:00,25.95,86.0
2026-03-29 00:50:00+00:00,26.066666666666666,85.33333333333333
2026-03-29 00:55:00+00:00,26.183333333333334,84.66666666666667
2026-03-29 01:00:00+00:00,26.3,84.0
2026-03-29 01:05:00+00:00,26.391666666666666,83.66666666666667
2026-03-29 01:10:00+00:00,26.483333333333334,83.33333333333333
2026-03-29 01:15:00+00:00,26.575,83.0
2026-03-29 01:20:00+00:00,26.666666666666668,82.66666666666667
2026-03-29 01:25:00+00:00,26.758333333333333,82.33333333333333
2026-03-29 01:30:00+00:00,26.85,82.0
2026-03-29 01:35:00+00:00,26.941666666666666,81.66666666666667
2026-03-29 01:40:00+00:00,27.03333333333333,81.33333333333333
2026-03-29 01:45:00+00:00,27.125,81.0
2026-03-29 01:50:00+00:00,27.216666666666665,80.66666666666667
2026-03-29 01:55:00+00:00,27.308333333333334,80.33333333333333
2026-03-29 02:00:00+00:00,27.4,80.0
2026-03-29 02:05:00+00:00,27.491666666666667,79.75
2026-03-29 02:10:00+00:00,27.583333333333332,79.5
2026-03-29 02:15:00+00:00,27.674999999999997,79.25
2026-03-29 02:20:00+00:00,27.766666666666666,79.0
2026-03-29 02:25:00+00:00,27.85833333333333,78.75
2026-03-29 02:30:00+00:00,27.95,78.5
2026-03-29 02:35:00+00:00,28.041666666666664,78.25
2026-03-29 02:40:00+00:00,28.133333333333333,78.0
2026-03-29 02:45:00+00:00,28.225,77.75
2026-03-29 02:50:00+00:00,28.316666666666666,77.5
2026-03-29 02:55:00+00:00,28.40833333333333,77.25
2026-03-29 03:00:00+00:00,28.5,77.0
2026-03-29 03:05:00+00:00,28.6,76.66666666666667
2026-03-29 03:10:00+00:00,28.7,76.33333333333333
2026-03-29 03:15:00+00:00,28.8,76.0
2026-03-29 03:20:00+00:00,28.9,75.66666666666667
2026-03-29 03:25:00+00:00,29.0,75.33333333333333
2026-03-29 03:30:00+00:00,29.1,75.0
2026-03-29 03:35:00+00:00,29.2,74.66666666666667
2026-03-29 03:40:00+00:00,29.3,74.33333333333333
2026-03-29 03:45:00+00:00,29.4,74.0
2026-03-29 03:50:00+00:00,29.5,73.66666666666667
2026-03-29 03:55:00+00:00,29.599999999999998,73.33333333333333
2026-03-29 04:00:00+00:00,29.7,73.0
2026-03-29 04:05:00+00:00,29.691666666666666,73.08333333333333
2026-03-29 04:10:00+00:00,29.683333333333334,73.16666666666667
2026-03-29 04:15:00+00:00,29.675,73.25
2026-03-29 04:20:00+00:00,29.666666666666668,73.33333333333333
2026-03-29 04:25:00+00:00,29.658333333333335,73.41666666666667
2026-03-29 04:30:00+00:00,29.65,73.5
2026-03-29 04:35:00+00:00,29.641666666666666,73.58333333333333
2026-03-29 04:40:00+00:00,29.633333333333333,73.66666666666667
2026-03-29 04:45:00+00:00,29.625,73.75
2026-03-29 04:50:00+00:00,29.616666666666667,73.83333333333333
2026-03-29 04:55:00+00:00,29.608333333333334,73.91666666666667
2026-03-29 05:00:00+00:00,29.6,74.0
2026-03-29 05:05:00+00:00,29.583333333333336,74.08333333333333
2026-03-29 05:10:00+00:00,29.566666666666666,74.16666666666667
2026-03-29 05:15:00+00:00,29.55,74.25
2026-03-29 05:20:00+00:00,29.533333333333335,74.33333333333333
2026-03-29 05:25:00+00:00,29.516666666666666,74.41666666666667
2026-03-29 05:30:00+00:00,29.5,74.5
2026-03-29 05:35:00+00:00,29.483333333333334,74.58333333333333
2026-03-29 05:40:00+00:00,29.466666666666665,74.66666666666667
2026-03-29 05:45:00+00:00,29.45,74.75
2026-03-29 05:50:00+00:00,29.433333333333334,74.83333333333333
2026-03-29 05:55:00+00:00,29.416666666666664,74.91666666666667
2026-03-29 06:00:00+00:00,29.4,75.0
2026-03-29 06:05:00+00:00,29.316666666666666,75.33333333333333
2026-03-29 06:10:00+00:00,29.23333333333333,75.66666666666667
2026-03-29 06:15:00+00:00,29.15,76.0
2026-03-29 06:20:00+00:00,29.066666666666666,76.33333333333333
2026-03-29 06:25:00+00:00,28.98333333333333,76.66666666666667
2026-03-29 06:30:00+00:00,28.9,77.0
2026-03-29 06:35:00+00:00,28.816666666666666,77.33333333333333
2026-03-29 06:40:00+00:00,28.73333333333333,77.66666666666667
2026-03-29 06:45:00+00:00,28.65,78.0
2026-03-29 06:50:00+00:00,28.566666666666666,78.33333333333333
2026-03-29 06:55:00+00:00,28.48333333333333,78.66666666666667
2026-03-29 07:00:00+00:00,28.4,79.0
2026-03-29 07:05:00+00:00,28.40833333333333,79.0
2026-03-29 07:10:00+00:00,28.416666666666664,79.0
2026-03-29 07:15:00+00:00,28.424999999999997,79.0
2026-03-29 07:20:00+00:00,28.433333333333334,79.0
2026-03-29 07:25:00+00:00,28.441666666666666,79.0
2026-03-29 07:30:00+00:00,28.45,79.0
2026-03-29 07:35:00+00:00,28.458333333333332,79.0
2026-03-29 07:40:00+00:00,28.466666666666665,79.0
2026-03-29 07:45:00+00:00,28.475,79.0
2026-03-29 07:50:00+00:00,28.483333333333334,79.0
2026-03-29 07:55:00+00:00,28.491666666666667,79.0
2026-03-29 08:00:00+00:00,28.5,79.0
2026-03-29 08:05:00+00:00,28.475,79.0
2026-03-29 08:10:00+00:00,28.45,79.0
2026-03-29 08:15:00+00:00,28.425,79.0
2026-03-29 08:20:00+00:00,28.4,79.0
2026-03-29 08:25:00+00:00,28.375,79.0
2026-03-29 08:30:00+00:00,28.35,79.0
2026-03-29 08:35:00+00:00,28.325,79.0
2026-03-29 08:40:00+00:00,28.3,79.0
2026-03-29 08:45:00+00:00,28.275,79.0
2026-03-29 08:50:00+00:00,28.25,79.0
2026-03-29 08:55:00+00:00,28.224999999999998,79.0
2026-03-29 09:00:00+00:00,28.2,79.0
2026-03-29 09:05:00+00:00,28.108333333333334,79.41666666666667
2026-03-29 09:10:00+00:00,28.016666666666666,79.83333333333333
2026-03-29 09:15:00+00:00,27.925,80.25
2026-03-29 09:20:00+00:00,27.833333333333332,80.66666666666667
2026-03-29 09:25:00+00:00,27.741666666666667,81.08333333333333
2026-03-29 09:30:00+00:00,27.65,81.5
2026-03-29 09:35:00+00:00,27.558333333333334,81.91666666666667
2026-03-29 09:40:00+00:00,27.46666666666667,82.33333333333333
2026-03-29 09:45:00+00:00,27.375,82.75
2026-03-29 09:50:00+00:00,27.283333333333335,83.16666666666667
2026-03-29 09:55:00+00:00,27.191666666666666,83.58333333333333
2026-03-29 10:00:00+00:00,27.1,84.0
2026-03-29 10:05:00+00:00,26.983333333333334,84.5
2026-03-29 10:10:00+00:00,26.866666666666667,85.0
2026-03-29 10:15:00+00:00,26.75,85.5
2026-03-29 10:20:00+00:00,26.633333333333333,86.0
2026-03-29 10:25:00+00:00,26.516666666666666,86.5
2026-03-29 10:30:00+00:00,26.4,87.0
2026-03-29 10:35:00+00:00,26.283333333333335,87.5
2026-03-29 10:40:00+00:00,26.166666666666668,88.0
2026-03-29 10:45:00+00:00,26.05,88.5
2026-03-29 10:50:00+00:00,25.933333333333334,89.0
2026-03-29 10:55:00+00:00,25.816666666666666,89.5
2026-03-29 11:00:00+00:00,25.7,90.0
2026-03-29 11:05:00+00:00,25.633333333333333,90.41666666666667
2026-03-29 11:10:00+00:00,25.566666666666666,90.83333333333333
2026-03-29 11:15:00+00:00,25.5,91.25
2026-03-29 11:20:00+00:00,25.433333333333334,91.66666666666667
2026-03-29 11:25:00+00:00,25.366666666666667,92.08333333333333
2026-03-29 11:30:00+00:00,25.299999999999997,92.5
2026-03-29 11:35:00+00:00,25.23333333333333,92.91666666666667
2026-03-29 11:40:00+00:00,25.166666666666664,93.33333333333333
2026-03-29 11:45:00+00:00,25.099999999999998,93.75
2026-03-29 11:50:00+00:00,25.03333333333333,94.16666666666667
2026-03-29 11:55:00+00:00,24.966666666666665,94.58333333333333
2026-03-29 12:00:00+00:00,24.9,95.0
2026-03-29 12:05:00+00:00,24.883333333333333,95.08333333333333
2026-03-29 12:10:00+00:00,24.866666666666667,95.16666666666667
2026-03-29 12:15:00+00:00,24.849999999999998,95.25
2026-03-29 12:20:00+00:00,24.833333333333332,95.33333333333333
2026-03-29 12:25:00+00:00,24.816666666666666,95.41666666666667
2026-03-29 12:30:00+00:00,24.799999999999997,95.5
2026-03-29 12:35:00+00:00,24.78333333333333,95.58333333333333
2026-03-29 12:40:00+00:00,24.766666666666666,95.66666666666667
2026-03-29 12:45:00+00:00,24.75,95.75
2026-03-29 12:50:00+00:00,24.733333333333334,95.83333333333333
2026-03-29 12:55:00+00:00,24.716666666666665,95.91666666666667
2026-03-29 13:00:00+00:00,24.7,96.0
2026-03-29 13:05:00+00:00,24.7,96.0
2026-03-29 13:10:00+00:00,24.7,96.0
2026-03-29 13:15:00+00:00,24.7,96.0
2026-03-29 13:20:00+00:00,24.7,96.0
2026-03-29 13:25:00+00:00,24.7,96.0
2026-03-29 13:30:00+00:00,24.7,96.0
2026-03-29 13:35:00+00:00,24.7,96.0
2026-03-29 13:40:00+00:00,24.7,96.0
2026-03-29 13:45:00+00:00,24.7,96.0
2026-03-29 13:50:00+00:00,24.7,96.0
2026-03-29 13:55:00+00:00,24.7,96.0
2026-03-29 14:00:00+00:00,24.7,96.0
2026-03-29 14:05:00+00:00,24.683333333333334,96.08333333333333
2026-03-29 14:10:00+00:00,24.666666666666664,96.16666666666667
2026-03-29 14:15:00+00:00,24.65,96.25
2026-03-29 14:20:00+00:00,24.633333333333333,96.33333333333333
2026-03-29 14:25:00+00:00,24.616666666666667,96.41666666666667
2026-03-29 14:30:00+00:00,24.6,96.5
2026-03-29 14:35:00+00:00,24.583333333333332,96.58333333333333
2026-03-29 14:40:00+00:00,24.566666666666666,96.66666666666667
2026-03-29 14:45:00+00:00,24.55,96.75
2026-03-29 14:50:00+00:00,24.53333333333333,96.83333333333333
2026-03-29 14:55:00+00:00,24.516666666666666,96.91666666666667
2026-03-29 15:00:00+00:00,24.5,97.0
2026-03-29 15:05:00+00:00,24.483333333333334,97.0
2026-03-29 15:10:00+00:00,24.46666666666667,97.0
2026-03-29 15:15:00+00:00,24.45,97.0
2026-03-29 15:20:00+00:00,24.433333333333334,97.0
2026-03-29 15:25:00+00:00,24.416666666666668,97.0
2026-03-29 15:30:00+00:00,24.4,97.0
2026-03-29 15:35:00+00:00,24.383333333333333,97.0
2026-03-29 15:40:00+00:00,24.366666666666667,97.0
2026-03-29 15:45:00+00:00,24.35,97.0
2026-03-29 15:50:00+00:00,24.333333333333336,97.0
2026-03-29 15:55:00+00:00,24.316666666666666,97.0
2026-03-29 16:00:00+00:00,24.3,97.0
2026-03-29 16:05:00+00:00,24.283333333333335,97.0
2026-03-29 16:10:00+00:00,24.266666666666666,97.0
2026-03-29 16:15:00+00:00,24.25,97.0
2026-03-29 16:20:00+00:00,24.233333333333334,97.0
2026-03-29 16:25:00+00:00,24.21666666666667,97.0
2026-03-29 16:30:00+00:00,24.200000000000003,97.0
2026-03-29 16:35:00+00:00,24.183333333333334,97.0
2026-03-29 16:40:00+00:00,24.166666666666668,97.0
2026-03-29 16:45:00+00:00,24.150000000000002,97.0
2026-03-29 16:50:00+00:00,24.133333333333333,97.0
2026-03-29 16:55:00+00:00,24.116666666666667,97.0
2026-03-29 17:00:00+00:00,24.1,97.0
2026-03-29 17:05:00+00:00,24.09166666666667,97.0
2026-03-29 17:10:00+00:00,24.083333333333336,97.0
2026-03-29 17:15:00+00:00,24.075000000000003,97.0
2026-03-29 17:20:00+00:00,24.066666666666666,97.0
2026-03-29 17:25:00+00:00,24.058333333333334,97.0
2026-03-29 17:30:00+00:00,24.05,97.0
2026-03-29 17:35:00+00:00,24.041666666666668,97.0
2026-03-29 17:40:00+00:00,24.033333333333335,97.0
2026-03-29 17:45:00+00:00,24.025,97.0
2026-03-29 17:50:00+00:00,24.016666666666666,97.0
2026-03-29 17:55:00+00:00,24.008333333333333,97.0
2026-03-29 18:00:00+00:00,24.0,97.0
2026-03-29 18:05:00+00:00,23.991666666666667,96.91666666666667
2026-03-29 18:10:00+00:00,23.983333333333334,96.83333333333333
2026-03-29 18:15:00+00:00,23.975,96.75
2026-03-29 18:20:00+00:00,23.966666666666665,96.66666666666667
2026-03-29 18:25:00+00:00,23.958333333333332,96.58333333333333
2026-03-29 18:30:00+00:00,23.95,96.5
2026-03-29 18:35:00+00:00,23.941666666666666,96.41666666666667
2026-03-29 18:40:00+00:00,23.933333333333334,96.33333333333333
2026-03-29 18:45:00+00:00,23.924999999999997,96.25
2026-03-29 18:50:00+00:00,23.916666666666664,96.16666666666667
2026-03-29 18:55:00+00:00,23.90833333333333,96.08333333333333
2026-03-29 19:00:00+00:00,23.9,96.0
2026-03-29 19:05:00+00:00,23.891666666666666,96.0
2026-03-29 19:10:00+00:00,23.883333333333333,96.0
2026-03-29 19:15:00+00:00,23.875,96.0
2026-03-29 19:20:00+00:00,23.866666666666667,96.0
2026-03-29 19:25:00+00:00,23.858333333333334,96.0
2026-03-29 19:30:00+00:00,23.85,96.0
2026-03-29 19:35:00+00:00,23.841666666666665,96.0
2026-03-29 19:40:00+00:00,23.833333333333332,96.0
2026-03-29 19:45:00+00:00,23.825,96.0
2026-03-29 19:50:00+00:00,23.816666666666666,96.0
2026-03-29 19:55:00+00:00,23.808333333333334,96.0
2026-03-29 20:00:00+00:00,23.8,96.0
2026-03-29 20:05:00+00:00,23.791666666666668,96.0
2026-03-29 20:10:00+00:00,23.783333333333335,96.0
2026-03-29 20:15:00+00:00,23.775,96.0
2026-03-29 20:20:00+00:00,23.766666666666666,96.0
2026-03-29 20:25:00+00:00,23.758333333333333,96.0
2026-03-29 20:30:00+00:00,23.75,96.0
2026-03-29 20:35:00+00:00,23.741666666666667,96.0
2026-03-29 20:40:00+00:00,23.733333333333334,96.0
2026-03-29 20:45:00+00:00,23.725,96.0
2026-03-29 20:50:00+00:00,23.716666666666665,96.0
2026-03-29 20:55:00+00:00,23.708333333333332,96.0
2026-03-29 21:00:00+00:00,23.7,96.0
2026-03-29 21:05:00+00:00,23.691666666666666,96.0
2026-03-29 21:10:00+00:00,23.683333333333334,96.0
2026-03-29 21:15:00+00:00,23.675,96.0
2026-03-29 21:20:00+00:00,23.666666666666668,96.0
2026-03-29 21:25:00+00:00,23.658333333333335,96.0
2026-03-29 21:30:00+00:00,23.65,96.0
2026-03-29 21:35:00+00:00,23.641666666666666,96.0
2026-03-29 21:40:00+00:00,23.633333333333333,96.0
2026-03-29 21:45:00+00:00,23.625,96.0
2026-03-29 21:50:00+00:00,23.616666666666667,96.0
2026-03-29 21:55:00+00:00,23.608333333333334,96.0
2026-03-29 22:00:00+00:00,23.6,96.0
2026-03-29 22:05:00+00:00,23.59166666666667,96.0
2026-03-29 22:10:00+00:00,23.583333333333336,96.0
2026-03-29 22:15:00+00:00,23.575000000000003,96.0
2026-03-29 22:20:00+00:00,23.566666666666666,96.0
2026-03-29 22:25:00+00:00,23.558333333333334,96.0
2026-03-29 22:30:00+00:00,23.55,96.0
2026-03-29 22:35:00+00:00,23.541666666666668,96.0
2026-03-29 22:40:00+00:00,23.533333333333335,96.0
2026-03-29 22:45:00+00:00,23.525,96.0
2026-03-29 22:50:00+00:00,23.516666666666666,96.0
2026-03-29 22:55:00+00:00,23.508333333333333,96.0
2026-03-29 23:00:00+00:00,23.5,96.0
2026-03-29 23:05:00+00:00,23.575,95.83333333333333
2026-03-29 23:10:00+00:00,23.65,95.66666666666667
2026-03-29 23:15:00+00:00,23.725,95.5
2026-03-29 23:20:00+00:00,23.8,95.33333333333333
2026-03-29 23:25:00+00:00,23.875,95.16666666666667
2026-03-29 23:30:00+00:00,23.95,95.0
2026-03-29 23:35:00+00:00,24.025,94.83333333333333
2026-03-29 23:40:00+00:00,24.099999999999998,94.66666666666667
2026-03-29 23:45:00+00:00,24.174999999999997,94.5
2026-03-29 23:50:00+00:00,24.25,94.33333333333333
2026-03-29 23:55:00+00:00,24.325,94.16666666666667
2026-03-30 00:00:00+00:00,24.4,94.0
2026-03-30 00:05:00+00:00,24.549999999999997,93.33333333333333
2026-03-30 00:10:00+00:00,24.7,92.66666666666667
2026-03-30 00:15:00+00:00,24.849999999999998,92.0
2026-03-30 00:20:00+00:00,25.0,91.33333333333333
2026-03-30 00:25:00+00:00,25.15,90.66666666666667
2026-03-30 00:30:00+00:00,25.3,90.0
2026-03-30 00:35:00+00:00,25.45,89.33333333333333
2026-03-30 00:40:00+00:00,25.599999999999998,88.66666666666667
2026-03-30 00:45:00+00:00,25.75,88.0
2026-03-30 00:50:00+00:00,25.9,87.33333333333333
2026-03-30 00:55:00+00:00,26.05,86.66666666666667
2026-03-30 01:00:00+00:00,26.2,86.0
2026-03-30 01:05:00+00:00,26.358333333333334,85.33333333333333
2026-03-30 01:10:00+00:00,26.516666666666666,84.66666666666667
2026-03-30 01:15:00+00:00,26.675,84.0
2026-03-30 01:20:00+00:00,26.833333333333332,83.33333333333333
2026-03-30 01:25:00+00:00,26.991666666666667,82.66666666666667
2026-03-30 01:30:00+00:00,27.150000000000002,82.0
2026-03-30 01:35:00+00:00,27.308333333333334,81.33333333333333
2026-03-30 01:40:00+00:00,27.46666666666667,80.66666666666667
2026-03-30 01:45:00+00:00,27.625,80.0
2026-03-30 01:50:00+00:00,27.783333333333335,79.33333333333333
2026-03-30 01:55:00+00:00,27.941666666666666,78.66666666666667
2026-03-30 02:00:00+00:00,28.1,78.0
2026-03-30 02:05:00+00:00,28.291666666666668,77.33333333333333
2026-03-30 02:10:00+00:00,28.483333333333334,76.66666666666667
2026-03-30 02:15:00+00:00,28.675,76.0
2026-03-30 02:20:00+00:00,28.866666666666667,75.33333333333333
2026-03-30 02:25:00+00:00,29.058333333333334,74.66666666666667
2026-03-30 02:30:00+00:00,29.25,74.0
2026-03-30 02:35:00+00:00,29.441666666666666,73.33333333333333
2026-03-30 02:40:00+00:00,29.633333333333333,72.66666666666667
2026-03-30 02:45:00+00:00,29.825,72.0
2026-03-30 02:50:00+00:00,30.016666666666666,71.33333333333333
2026-03-30 02:55:00+00:00,30.208333333333332,70.66666666666667
2026-03-30 03:00:00+00:00,30.4,70.0
2026-03-30 03:05:00+00:00,30.55833333333333,69.5
2026-03-30 03:10:00+00:00,30.716666666666665,69.0
2026-03-30 03:15:00+00:00,30.875,68.5
2026-03-30 03:20:00+00:00,31.03333333333333,68.0
2026-03-30 03:25:00+00:00,31.191666666666663,67.5
2026-03-30 03:30:00+00:00,31.349999999999998,67.0
2026-03-30 03:35:00+00:00,31.508333333333333,66.5
