algo,budget,baseline,rl_mean,baseline_mean,mean_diff,median_diff,effect_r,p_raw,p_holm,significant
dqn,100000,thresh_50_1500,-621.6846551768214,-637.7683163762567,16.083661199435365,37.21984547643126,0.4298507462686567,6.779127720288892e-08,2.1015295932895563e-06,True
dqn,100000,thresh_50_1000,-621.6846551768214,-644.5065570233654,22.821901846544062,15.822986892615575,0.42587064676616915,8.834364050722505e-08,2.5619655747095265e-06,True
dqn,100000,thresh_20_1500,-621.6846551768214,-636.7669741675661,15.082318990744664,25.361194008820206,0.382089552238806,1.3967035651235538e-06,3.910769982345951e-05,True
dqn,100000,thresh_35_1500,-621.6846551768214,-631.8757498670003,10.191094690178927,15.763686984908418,0.2918407960199005,0.00017261472008602832,0.003970138561978651,True
dqn,100000,always_1000,-621.6846551768214,-624.09222375502,2.407568578198515,-10.018585904996456,-0.050945273631840794,0.7339249192295272,1.0,False
dqn,100000,thresh_20_1000,-621.6846551768214,-630.3384136873328,8.653758510511503,-12.190516935312218,-0.016019900497512438,0.5778700002213872,1.0,False
dqn,100000,thresh_35_1000,-621.6846551768214,-639.6367745216766,17.952119344855195,-10.087507548799593,0.049253731343283584,0.2729270599213174,1.0,False
dqn,200000,no_spray,-591.482590908699,-1542.4738995496994,950.991308641,685.1820852066021,1.0,7.180732063806761e-35,9.478566324224925e-33,True
dqn,200000,thresh_20_500,-591.482590908699,-781.2874540397705,189.8048631310716,111.66581282614439,1.0,7.180732063806761e-35,9.478566324224925e-33,True
dqn,200000,thresh_35_500,-591.482590908699,-797.1469581622913,205.66436725359233,134.3585144868609,1.0,7.180732063806761e-35,9.478566324224925e-33,True
dqn,200000,thresh_50_500,-591.482590908699,-798.9021208002835,207.41952989158446,137.08534366668752,1.0,7.180732063806761e-35,9.478566324224925e-33,True
dqn,200000,thresh_65_500,-591.482590908699,-832.2157743827437,240.73318347404464,189.81222761176153,1.0,7.180732063806761e-35,9.478566324224925e-33,True
dqn,200000,thresh_65_1000,-591.482590908699,-697.5100420802752,106.02745117157617,103.38868328867193,1.0,7.180732063806761e-35,9.478566324224925e-33,True
dqn,200000,thresh_80_500,-591.482590908699,-890.9724301701941,299.4898392614951,256.29559787620485,1.0,7.180732063806761e-35,9.478566324224925e-33,True
dqn,200000,thresh_80_1000,-591.482590908699,-766.8353984123459,175.35280750364677,167.05588817202764,1.0,7.180732063806761e-35,9.478566324224925e-33,True
dqn,200000,thresh_100_500,-591.482590908699,-981.2612202692161,389.77862936051713,378.9402717922376,1.0,7.180732063806761e-35,9.478566324224925e-33,True
dqn,200000,thresh_100_1000,-591.482590908699,-859.9722234940054,268.4896325853065,276.3666828831904,1.0,7.180732063806761e-35,9.478566324224925e-33,True
dqn,200000,always_500,-591.482590908699,-775.650799604986,184.16820869628694,102.57525903912483,0.9966169154228856,1.1972519894157168e-34,1.364867267933917e-32,True
dqn,200000,thresh_50_1000,-591.482590908699,-644.5065570233654,53.02396611466646,45.940109863942155,0.9799004975124378,1.4598559721049467e-33,1.562045890152293e-31,True
dqn,200000,thresh_100_1500,-591.482590908699,-823.6525619151288,232.1699710064297,269.37195040401997,0.9152238805970149,1.5698720758086083e-29,1.3971861474696615e-27,True
dqn,200000,thresh_80_1500,-591.482590908699,-744.1134557296803,152.63086482098137,170.3084828003502,0.7977114427860696,6.719344543105328e-23,4.837928071035836e-21,True
dqn,200000,thresh_65_1500,-591.482590908699,-684.8044752497547,93.32188434105561,110.35816561215799,0.666865671641791,1.4479989865004043e-16,8.977593716302506e-15,True
dqn,200000,thresh_35_1000,-591.482590908699,-639.6367745216766,48.1541836129776,26.716406853794794,0.6269651741293533,7.455590603883983e-15,4.32424255025271e-13,True
dqn,200000,always_1500,-591.482590908699,-642.6456253618119,51.163034453112815,53.61070480347294,0.5723383084577115,1.1219647617671716e-12,5.497627332659141e-11,True
dqn,200000,thresh_20_1500,-591.482590908699,-636.7669741675661,45.28438325886705,39.41907368353739,0.5711442786069652,1.2457642249125648e-12,5.855091857089055e-11,True
dqn,200000,thresh_20_1000,-591.482590908699,-630.3384136873328,38.8558227786339,19.346228378034823,0.5609950248756219,3.006957381984971e-12,1.3531308218932368e-10,True
dqn,200000,thresh_50_1500,-591.482590908699,-637.7683163762567,46.28572546755777,56.92129855107197,0.5606965174129354,3.0851974557666524e-12,1.357486880537327e-10,True
dqn,200000,always_1000,-591.482590908699,-624.09222375502,32.60963284632092,20.926359135597863,0.551044776119403,7.029225322712603e-12,2.8819823823121676e-10,True
dqn,200000,thresh_35_1500,-591.482590908699,-631.8757498670003,40.39315895830133,27.247037526091134,0.5462686567164179,1.0511621686620669e-11,4.2046486746482676e-10,True
ppo,50000,no_spray,-664.0691163868995,-1542.4738995496994,878.4047831627996,688.1755226763198,0.9929353233830845,2.0842428324342658e-34,2.313509544002035e-32,True
ppo,50000,thresh_100_500,-664.0691163868995,-981.2612202692161,317.1921038823166,366.19878611121595,0.9918407960199005,2.4567266583076102e-34,2.6778320575552953e-32,True
ppo,50000,thresh_35_500,-664.0691163868995,-797.1469581622913,133.07784177539182,70.9026235046217,0.9602985074626865,2.599135283000676e-32,2.5211612245106558e-30,True
ppo,50000,thresh_80_500,-664.0691163868995,-890.9724301701941,226.90331378329458,249.77688057142274,0.9565174129353233,4.499647430719934e-32,4.274665059183937e-30,True
ppo,50000,thresh_65_500,-664.0691163868995,-832.2157743827437,168.14665799584415,171.44446160878323,0.8871641791044776,7.2543526791172215e-28,5.948569196876121e-26,True
ppo,50000,thresh_20_500,-664.0691163868995,-781.2874540397705,117.21833765287113,54.52325983972261,0.8517412935323383,7.750755705288386e-26,6.123097007177825e-24,True
ppo,50000,thresh_50_500,-664.0691163868995,-798.9021208002835,134.83300441338395,102.33660115525069,0.8370149253731344,5.115012286473995e-25,3.9385594605849764e-23,True
ppo,50000,always_500,-664.0691163868995,-775.650799604986,111.58168321808643,54.168722986994254,0.7900497512437811,1.693010515504888e-22,1.2020374660084704e-20,True
ppo,50000,thresh_100_1000,-664.0691163868995,-859.9722234940054,195.90310710710597,248.4845092710727,0.7352238805970149,9.768595607098486e-20,6.447273100685001e-18,True
ppo,50000,thresh_100_1500,-664.0691163868995,-823.6525619151288,159.5834455282292,243.74076500844188,0.6581094527363184,3.5089947190322745e-16,2.1404867786096875e-14,True
ppo,50000,thresh_80_1000,-664.0691163868995,-766.8353984123459,102.76628202544627,145.07223888107185,0.6480597014925373,9.556556976719693e-16,5.733934186031816e-14,True
ppo,50000,always_1500,-664.0691163868995,-642.6456253618119,-21.42349102508768,38.62905966678031,0.5978109452736319,1.144064129761219e-13,6.177946300710582e-12,True
ppo,50000,thresh_80_1500,-664.0691163868995,-744.1134557296803,80.04433934278087,137.92330136885005,0.5848756218905473,3.691170382707612e-13,1.919408599007958e-11,True
ppo,50000,thresh_20_1500,-664.0691163868995,-636.7669741675661,-27.302142219333437,23.899779107163113,0.5703482587064677,1.3356402456524794e-12,6.143945130001405e-11,True
ppo,50000,thresh_65_1500,-664.0691163868995,-684.8044752497547,20.73535886285512,74.09429082911834,0.49791044776119403,5.116542565706478e-10,1.841955323654332e-08,True
ppo,50000,thresh_65_1000,-664.0691163868995,-697.5100420802752,33.44092569337568,71.58651915714634,0.471044776119403,3.818384177699461e-09,1.2982506204178167e-07,True
ppo,50000,thresh_35_1500,-664.0691163868995,-631.8757498670003,-32.19336651989917,12.27373906599864,0.2574129353233831,0.0007981547387354358,0.017559404252179587,True
ppo,50000,thresh_50_1500,-664.0691163868995,-637.7683163762567,-26.300800010642742,36.978543285953634,0.24427860696517412,0.0013698965549340724,0.02739793109868145,True
ppo,50000,always_1000,-664.0691163868995,-624.09222375502,-39.976892631879586,-16.826165366856458,-0.41502487562189055,0.999999820334429,1.0,False
ppo,50000,thresh_20_1000,-664.0691163868995,-630.3384136873328,-33.730702699566606,-8.984186467636334,-0.23671641791044776,0.9981506969192726,1.0,False
ppo,50000,thresh_35_1000,-664.0691163868995,-639.6367745216766,-24.432341865222906,-8.9311537345732,-0.08666666666666667,0.8560564646857348,1.0,False
ppo,50000,thresh_50_1000,-664.0691163868995,-644.5065570233654,-19.562559363534042,11.409707061330522,0.0263681592039801,0.37321695156152934,1.0,False
ppo,100000,no_spray,-638.051097104689,-1542.4738995496994,904.4228024450101,688.414126283655,0.9999004975124378,7.289692846077854e-35,9.478566324224925e-33,True
ppo,100000,thresh_100_500,-638.051097104689,-981.2612202692161,343.2101231645272,384.05878677618017,0.9982089552238806,9.414549914508619e-35,1.0826732401684912e-32,True
ppo,100000,thresh_35_500,-638.051097104689,-797.1469581622913,159.09586105760235,103.05413116888779,0.9793034825870647,1.5950153788861564e-33,1.6907163016193256e-31,True
ppo,100000,thresh_80_500,-638.051097104689,-890.9724301701941,252.92133306550505,250.37358994007863,0.9757213930348259,2.710244697333259e-33,2.764449591279924e-31,True
ppo,100000,thresh_20_500,-638.051097104689,-781.2874540397705,143.2363569350816,60.01054174649414,0.9392039800995025,5.404145598661428e-31,4.9177724947818996e-29,True
ppo,100000,thresh_65_500,-638.051097104689,-832.2157743827437,194.16467727805465,176.70987125308588,0.9270646766169154,3.0064995565461254e-30,2.705849600891513e-28,True
ppo,100000,thresh_50_500,-638.051097104689,-798.9021208002835,160.85102369559442,102.00997140905207,0.9102487562189054,3.1242876794190943e-29,2.7493731578888028e-27,True
ppo,100000,always_500,-638.051097104689,-775.650799604986,137.59970250029693,54.481662446818476,0.9032835820895523,8.137624678846668e-29,7.0797334705966e-27,True
ppo,100000,thresh_100_1000,-638.051097104689,-859.9722234940054,221.9211263893165,263.3579397474639,0.8748258706467662,3.77105863147034e-27,3.0545574914909753e-25,True
ppo,100000,thresh_80_1000,-638.051097104689,-766.8353984123459,128.78430130765676,150.37525110837646,0.7642786069651741,3.554259916801279e-21,2.3813541442568567e-19,True
ppo,100000,thresh_100_1500,-638.051097104689,-823.6525619151288,185.6014648104397,248.98831502724477,0.7097512437810946,1.6093820164970288e-18,1.0460983107230688e-16,True
ppo,100000,thresh_80_1500,-638.051097104689,-744.1134557296803,106.06235862499136,153.68030178436896,0.6431840796019901,1.5454564008421324e-15,9.118192764968581e-14,True
ppo,100000,thresh_65_1000,-638.051097104689,-697.5100420802752,59.45894497558617,78.51829647432797,0.6045771144278607,6.138676624854863e-14,3.3762721436701746e-12,True
ppo,100000,thresh_65_1500,-638.051097104689,-684.8044752497547,46.75337814506561,84.83035838612736,0.575820895522388,8.258005806925987e-13,4.1290029034629933e-11,True
ppo,100000,always_1500,-638.051097104689,-642.6456253618119,4.5945282571228105,40.27600805841908,0.5718407960199005,1.1720080427590143e-12,5.625638605243268e-11,True
ppo,100000,thresh_20_1500,-638.051097104689,-636.7669741675661,-1.2841229371229463,27.41566502308612,0.5529353233830846,5.9886263700007995e-12,2.515223075400336e-10,True
ppo,100000,thresh_50_1500,-638.051097104689,-637.7683163762567,-0.2827807284322455,40.342659236911345,0.37422885572139303,2.226231625531519e-06,6.010825388935101e-05,True
ppo,100000,thresh_35_1500,-638.051097104689,-631.8757498670003,-6.175347237688678,17.51765815147033,0.33044776119402985,2.5370738906634947e-05,0.0006342684726658737,True
ppo,100000,thresh_50_1000,-638.051097104689,-644.5065570233654,6.455459918676452,14.3004968077733,0.1927363184079602,0.009052354900981965,0.1538900333166934,False
ppo,100000,always_1000,-638.051097104689,-624.09222375502,-13.958873349669092,-9.164467499213146,-0.12766169154228857,0.9412646044271598,1.0,False
ppo,100000,thresh_20_1000,-638.051097104689,-630.3384136873328,-7.712683417356106,2.7138829436759124,-0.0382089552238806,0.6803026759904185,1.0,False
ppo,100000,thresh_35_1000,-638.051097104689,-639.6367745216766,1.585677416987587,3.359369410754681,0.04805970149253731,0.277815871330595,1.0,False
ppo,200000,no_spray,-652.0778942971052,-1542.4738995496994,890.3960052525939,684.1392445662996,0.9930348258706467,2.053301755878067e-34,2.2996979665834353e-32,True
ppo,200000,thresh_100_500,-652.0778942971052,-981.2612202692161,329.1833259721108,373.99088742965216,0.9919402985074627,2.4202953509088096e-34,2.662324885999691e-32,True
ppo,200000,thresh_35_500,-652.0778942971052,-797.1469581622913,145.06906386518602,67.44588880541554,0.9604975124378109,2.524983153468545e-32,2.4744834903991738e-30,True
ppo,200000,thresh_80_500,-652.0778942971052,-890.9724301701941,238.89453587308876,236.83931653032568,0.958407960199005,3.4207361996831594e-32,3.283906751695833e-30,True
ppo,200000,thresh_65_500,-652.0778942971052,-832.2157743827437,180.13788008563836,149.96601427022523,0.8887562189054726,5.854782106094445e-28,4.9180169691193337e-26,True
ppo,200000,thresh_20_500,-652.0778942971052,-781.2874540397705,129.2095597426653,44.494912546655115,0.8486567164179104,1.1538752873124258e-25,9.00022724103692e-24,True
ppo,200000,thresh_50_500,-652.0778942971052,-798.9021208002835,146.8242265031781,99.16135106497165,0.8355223880597015,6.181885652642114e-25,4.6982330960080066e-23,True
ppo,200000,thresh_100_1000,-652.0778942971052,-859.9722234940054,207.89432919690015,238.77722992524093,0.8319402985074626,9.72727185219518e-25,7.295453889146385e-23,True
ppo,200000,always_500,-652.0778942971052,-775.650799604986,123.57290530788063,42.92385617554484,0.7883582089552239,2.0737391248641196e-22,1.4516173874048836e-20,True
ppo,200000,thresh_80_1000,-652.0778942971052,-766.8353984123459,114.75750411524047,132.41328332147964,0.7033830845771144,3.1939249651627948e-18,2.0441119777041886e-16,True
ppo,200000,thresh_100_1500,-652.0778942971052,-823.6525619151288,171.57466761802337,227.80211291882233,0.6909452736318408,1.1971834546128644e-17,7.542255764061046e-16,True
ppo,200000,thresh_80_1500,-652.0778942971052,-744.1134557296803,92.03556143257505,135.96421755778934,0.5970149253731343,1.2304557103147286e-13,6.521415264668062e-12,True
ppo,200000,thresh_20_1500,-652.0778942971052,-636.7669741675661,-15.310920129539253,22.708431670298296,0.5772139303482587,7.301562184736643e-13,3.723796714215688e-11,True
ppo,200000,always_1500,-652.0778942971052,-642.6456253618119,-9.432268935293497,37.70922419250587,0.5575124378109453,4.0543549903004535e-12,1.743372645829195e-10,True
ppo,200000,thresh_65_1500,-652.0778942971052,-684.8044752497547,32.72658095264931,70.2935436464565,0.49840796019900496,4.924678316624033e-10,1.8221309771508923e-08,True
ppo,200000,thresh_65_1000,-652.0778942971052,-697.5100420802752,45.432147783169874,64.44022701357355,0.49393034825870646,6.937421062502782e-10,2.428097371875974e-08,True
ppo,200000,thresh_35_1500,-652.0778942971052,-631.8757498670003,-20.202144430104987,11.637288242161844,0.251044776119403,0.001040264755202772,0.021845559859258214,True
ppo,200000,thresh_50_1500,-652.0778942971052,-637.7683163762567,-14.30957792084855,29.220667609622552,0.23124378109452737,0.0022864441024484147,0.04115599384407147,True
ppo,200000,always_1000,-652.0778942971052,-624.09222375502,-27.9856705420854,-16.022443611195854,-0.4390049751243781,0.9999999634522098,1.0,False
ppo,200000,thresh_20_1000,-652.0778942971052,-630.3384136873328,-21.739480609772414,-5.036549645167128,-0.23323383084577115,0.997882321957039,1.0,False
ppo,200000,thresh_35_1000,-652.0778942971052,-639.6367745216766,-12.441119775428719,-5.708334937316948,-0.05950248756218905,0.7672015223885813,1.0,False
ppo,200000,thresh_50_1000,-652.0778942971052,-644.5065570233654,-7.571337273739852,2.437087175014483,0.03343283582089552,0.3409113432352336,1.0,False
