time,tvoc,co2,humi,temp,valid_sensor_count
2026-03-28 15:00:00+00:00,83.0,542.0,100.0,23.94,5
2026-03-28 15:05:00+00:00,105.33333333333333,537.0,100.0,23.915,5
2026-03-28 15:10:00+00:00,91.33333333333333,550.5,100.0,23.91,5
2026-03-28 15:15:00+00:00,98.33333333333333,548.0,100.0,23.9,5
2026-03-28 15:20:00+00:00,99.66666666666667,507.0,100.0,23.895,5
2026-03-28 15:25:00+00:00,52.0,548.0,100.0,23.89,5
2026-03-28 15:30:00+00:00,45.666666666666664,555.5,100.0,23.885,5
2026-03-28 15:35:00+00:00,71.0,547.0,100.0,23.869999999999997,5
2026-03-28 15:40:00+00:00,86.66666666666667,543.0,100.0,23.875,5
2026-03-28 15:45:00+00:00,67.0,544.5,100.0,23.875,5
2026-03-28 15:50:00+00:00,47.666666666666664,551.5,100.0,23.865,5
2026-03-28 15:55:00+00:00,44.0,547.5,100.0,23.884999999999998,5
2026-03-28 16:00:00+00:00,60.666666666666664,541.0,100.0,23.884999999999998,5
2026-03-28 16:05:00+00:00,65.66666666666667,551.0,100.0,23.880000000000003,5
2026-03-28 16:10:00+00:00,51.333333333333336,542.5,100.0,23.884999999999998,5
2026-03-28 16:15:00+00:00,76.66666666666667,545.0,100.0,23.869999999999997,5
2026-03-28 16:20:00+00:00,88.0,553.5,100.0,23.89,5
2026-03-28 16:25:00+00:00,96.0,544.5,100.0,23.895000000000003,5
2026-03-28 16:30:00+00:00,89.5,535.5,100.0,23.895000000000003,5
2026-03-28 16:35:00+00:00,98.33333333333333,541.0,100.0,23.89,5
2026-03-28 16:40:00+00:00,81.0,525.5,100.0,23.9,5
2026-03-28 16:45:00+00:00,91.33333333333333,544.0,100.0,23.915,5
2026-03-28 16:50:00+00:00,90.66666666666667,534.5,100.0,23.92,5
2026-03-28 16:55:00+00:00,106.66666666666667,552.0,100.0,23.915,5
2026-03-28 17:00:00+00:00,101.5,521.5,100.0,23.925,5
2026-03-28 17:05:00+00:00,68.0,535.0,100.0,23.92,5
2026-03-28 17:10:00+00:00,68.0,540.5,100.0,23.92,5
2026-03-28 17:15:00+00:00,52.0,555.0,100.0,23.915,5
2026-03-28 17:20:00+00:00,74.0,538.5,100.0,23.915,5
2026-03-28 17:25:00+00:00,80.0,536.5,100.0,23.905,5
2026-03-28 17:30:00+00:00,60.666666666666664,526.0,100.0,23.905,5
2026-03-28 17:35:00+00:00,79.0,543.0,100.0,23.905,5
2026-03-28 17:40:00+00:00,92.33333333333333,551.0,100.0,23.905,5
2026-03-28 17:45:00+00:00,69.33333333333333,533.0,100.0,23.9,5
2026-03-28 17:50:00+00:00,82.33333333333333,555.5,100.0,23.9,5
2026-03-28 17:55:00+00:00,89.33333333333333,545.0,100.0,23.9,5
2026-03-28 18:00:00+00:00,81.0,554.0,100.0,23.875,5
2026-03-28 18:05:00+00:00,87.33333333333333,554.0,100.0,23.875,5
2026-03-28 18:10:00+00:00,90.66666666666667,557.5,100.0,23.875,5
2026-03-28 18:15:00+00:00,92.66666666666667,527.0,100.0,23.86,5
2026-03-28 18:20:00+00:00,81.66666666666667,552.0,100.0,23.86,5
2026-03-28 18:25:00+00:00,80.33333333333333,539.5,100.0,23.84,5
2026-03-28 18:30:00+00:00,88.0,541.0,100.0,23.835,5
2026-03-28 18:35:00+00:00,96.0,547.0,100.0,23.83,5
2026-03-28 18:40:00+00:00,70.0,532.5,100.0,23.814999999999998,5
2026-03-28 18:45:00+00:00,85.33333333333333,547.5,100.0,23.814999999999998,5
2026-03-28 18:50:00+00:00,97.66666666666667,535.5,100.0,23.799999999999997,5
2026-03-28 18:55:00+00:00,89.0,552.0,100.0,23.805,5
2026-03-28 19:00:00+00:00,93.0,548.0,100.0,23.799999999999997,5
2026-03-28 19:05:00+00:00,88.66666666666667,560.5,100.0,23.805,5
2026-03-28 19:10:00+00:00,74.33333333333333,537.0,100.0,23.8,5
2026-03-28 19:15:00+00:00,68.0,554.5,100.0,23.8,5
2026-03-28 19:20:00+00:00,64.0,547.5,100.0,23.795,5
2026-03-28 19:25:00+00:00,82.33333333333333,563.0,100.0,23.78,5
2026-03-28 19:30:00+00:00,91.33333333333333,564.0,100.0,23.775,5
2026-03-28 19:35:00+00:00,83.33333333333333,566.5,100.0,23.759999999999998,5
2026-03-28 19:40:00+00:00,59.0,570.5,100.0,23.76,5
2026-03-28 19:45:00+00:00,77.33333333333333,554.5,100.0,23.75,5
2026-03-28 19:50:00+00:00,80.0,564.0,100.0,23.740000000000002,5
2026-03-28 19:55:00+00:00,99.66666666666667,554.5,100.0,23.735,5
2026-03-28 20:00:00+00:00,88.33333333333333,550.5,100.0,23.725,5
2026-03-28 20:05:00+00:00,85.0,570.0,100.0,23.72,5
2026-03-28 20:10:00+00:00,96.0,569.5,100.0,23.71,5
2026-03-28 20:15:00+00:00,96.33333333333333,567.0,100.0,23.71,5
2026-03-28 20:20:00+00:00,84.66666666666667,561.0,100.0,23.7,5
2026-03-28 20:25:00+00:00,90.33333333333333,568.0,100.0,23.689999999999998,5
2026-03-28 20:30:00+00:00,90.33333333333333,580.5,100.0,23.685000000000002,5
2026-03-28 20:35:00+00:00,84.0,573.0,100.0,23.67,5
2026-03-28 20:40:00+00:00,85.33333333333333,573.0,100.0,23.675,5
2026-03-28 20:45:00+00:00,81.66666666666667,582.5,100.0,23.67,5
2026-03-28 20:50:00+00:00,74.0,580.0,100.0,23.665,5
2026-03-28 20:55:00+00:00,64.66666666666667,561.5,100.0,23.67,5
2026-03-28 21:00:00+00:00,51.5,593.0,100.0,23.665,5
2026-03-28 21:05:00+00:00,53.5,580.0,100.0,23.665,5
2026-03-28 21:10:00+00:00,71.66666666666667,585.5,100.0,23.66,5
2026-03-28 21:15:00+00:00,88.33333333333333,567.0,100.0,23.675,5
2026-03-28 21:20:00+00:00,83.0,569.5,100.0,23.67,5
2026-03-28 21:25:00+00:00,92.0,576.0,100.0,23.68,5
2026-03-28 21:30:00+00:00,97.33333333333333,580.0,100.0,23.685000000000002,5
2026-03-28 21:35:00+00:00,88.66666666666667,566.0,100.0,23.700000000000003,5
2026-03-28 21:40:00+00:00,57.0,552.0,100.0,23.700000000000003,5
2026-03-28 21:45:00+00:00,74.33333333333333,552.5,100.0,23.715,5
2026-03-28 21:50:00+00:00,89.66666666666667,566.5,100.0,23.71,5
2026-03-28 21:55:00+00:00,97.66666666666667,570.0,100.0,23.72,5
2026-03-28 22:00:00+00:00,85.33333333333333,569.5,100.0,23.73,5
2026-03-28 22:05:00+00:00,92.0,571.5,100.0,23.725,5
2026-03-28 22:10:00+00:00,93.66666666666667,563.0,100.0,23.735,5
2026-03-28 22:15:00+00:00,92.0,552.0,100.0,23.740000000000002,5
2026-03-28 22:20:00+00:00,97.0,543.0,100.0,23.75,5
2026-03-28 22:25:00+00:00,97.66666666666667,565.0,100.0,23.755000000000003,5
2026-03-28 22:30:00+00:00,77.5,542.0,100.0,23.75,5
2026-03-28 22:35:00+00:00,75.33333333333333,541.0,100.0,23.75,5
2026-03-28 22:40:00+00:00,91.33333333333333,553.0,100.0,23.740000000000002,5
2026-03-28 22:45:00+00:00,95.33333333333333,543.5,100.0,23.75,5
2026-03-28 22:50:00+00:00,94.33333333333333,547.0,100.0,23.75,5
2026-03-28 22:55:00+00:00,102.0,571.5,100.0,23.744999999999997,5
2026-03-28 23:00:00+00:00,90.0,559.5,100.0,23.75,5
2026-03-28 23:05:00+00:00,81.66666666666667,553.0,100.0,23.745,5
2026-03-28 23:10:00+00:00,90.33333333333333,570.0,100.0,23.755000000000003,5
2026-03-28 23:15:00+00:00,98.0,556.5,100.0,23.765,5
2026-03-28 23:20:00+00:00,97.0,551.5,100.0,23.765,5
2026-03-28 23:25:00+00:00,93.66666666666667,565.0,100.0,23.755000000000003,5
2026-03-28 23:30:00+00:00,74.0,573.0,100.0,23.77,5
2026-03-28 23:35:00+00:00,75.33333333333333,561.5,100.0,23.765,5
2026-03-28 23:40:00+00:00,89.0,551.5,100.0,23.775,5
2026-03-28 23:45:00+00:00,94.0,574.0,100.0,23.78,5
2026-03-28 23:50:00+00:00,86.66666666666667,542.0,100.0,23.785,5
2026-03-28 23:55:00+00:00,83.66666666666667,555.5,100.0,23.79,5
2026-03-29 00:00:00+00:00,84.66666666666667,564.5,100.0,23.8,5
2026-03-29 00:05:00+00:00,82.66666666666667,549.5,100.0,23.81,5
2026-03-29 00:10:00+00:00,88.66666666666667,559.5,100.0,23.814999999999998,5
2026-03-29 00:15:00+00:00,87.0,586.0,100.0,23.825,5
2026-03-29 00:20:00+00:00,79.33333333333333,556.5,100.0,23.82,5
2026-03-29 00:25:00+00:00,86.0,557.0,100.0,23.84,5
2026-03-29 00:30:00+00:00,94.33333333333333,572.5,100.0,23.86,5
2026-03-29 00:35:00+00:00,99.33333333333333,559.0,100.0,23.86,5
2026-03-29 00:40:00+00:00,91.66666666666667,565.0,100.0,23.875,5
2026-03-29 00:45:00+00:00,87.0,559.5,100.0,23.895,5
2026-03-29 00:50:00+00:00,75.66666666666667,548.0,100.0,23.91,5
2026-03-29 00:55:00+00:00,99.33333333333333,574.0,100.0,23.925,5
2026-03-29 01:00:00+00:00,91.66666666666667,550.5,100.0,23.94,5
2026-03-29 01:05:00+00:00,97.0,535.5,100.0,23.965,5
2026-03-29 01:10:00+00:00,100.0,535.0,100.0,23.990000000000002,5
2026-03-29 01:15:00+00:00,85.0,529.0,100.0,24.009999999999998,5
2026-03-29 01:20:00+00:00,55.333333333333336,528.0,100.0,24.035,5
2026-03-29 01:25:00+00:00,46.333333333333336,514.0,100.0,24.04,5
2026-03-29 01:30:00+00:00,53.333333333333336,522.5,100.0,24.085,5
2026-03-29 01:35:00+00:00,106.0,526.5,100.0,24.125,5
2026-03-29 01:40:00+00:00,89.33333333333333,530.0,100.0,24.185000000000002,5
2026-03-29 01:45:00+00:00,102.0,545.0,100.0,24.23,5
2026-03-29 01:50:00+00:00,94.66666666666667,520.0,100.0,24.305,5
2026-03-29 01:55:00+00:00,95.66666666666667,526.5,100.0,24.380000000000003,5
2026-03-29 02:00:00+00:00,53.0,540.5,100.0,24.439999999999998,5
2026-03-29 02:05:00+00:00,67.0,544.0,100.0,24.494999999999997,5
2026-03-29 02:10:00+00:00,88.0,535.0,100.0,24.560000000000002,5
2026-03-29 02:15:00+00:00,111.0,540.5,100.0,24.61,5
2026-03-29 02:20:00+00:00,153.33333333333334,545.0,100.0,24.67,5
2026-03-29 02:25:00+00:00,98.0,539.0,100.0,24.73,5
2026-03-29 02:30:00+00:00,125.5,504.5,100.0,24.79,4
2026-03-29 02:35:00+00:00,115.0,518.0,100.0,24.875,5
2026-03-29 02:40:00+00:00,101.5,532.5,100.0,24.95,5
2026-03-29 02:45:00+00:00,53.0,526.5,99.995,25.005,5
2026-03-29 02:50:00+00:00,100.5,547.5,100.0,25.08,5
2026-03-29 02:55:00+00:00,112.0,513.5,100.0,25.165,5
2026-03-29 03:00:00+00:00,142.33333333333334,523.5,100.0,25.265,5
2026-03-29 03:05:00+00:00,148.66666666666666,527.0,99.97999999999999,25.380000000000003,5
2026-03-29 03:10:00+00:00,97.66666666666667,522.5,99.655,25.52,5
2026-03-29 03:15:00+00:00,124.0,524.0,99.255,25.675,5
2026-03-29 03:20:00+00:00,129.33333333333334,510.0,99.14,25.805,5
2026-03-29 03:25:00+00:00,122.33333333333333,530.0,98.25999999999999,25.905,5
2026-03-29 03:30:00+00:00,160.0,537.5,98.66,25.985,5
2026-03-29 03:35:00+00:00,158.0,523.5,98.27,26.015,5
2026-03-29 03:40:00+00:00,152.0,511.5,97.53999999999999,26.025,5
2026-03-29 03:45:00+00:00,150.0,530.0,97.405,26.025,5
2026-03-29 03:50:00+00:00,242.0,493.5,98.19,26.005,5
2026-03-29 03:55:00+00:00,174.0,508.0,97.815,25.985,5
2026-03-29 04:00:00+00:00,124.66666666666667,531.0,97.34,25.965000000000003,5
2026-03-29 04:05:00+00:00,146.33333333333334,513.5,97.27000000000001,25.96,5
2026-03-29 04:10:00+00:00,131.0,510.5,97.265,25.935000000000002,5
2026-03-29 04:15:00+00:00,114.33333333333333,515.0,97.645,25.95,5
2026-03-29 04:20:00+00:00,159.66666666666666,521.0,97.55,26.025,5
2026-03-29 04:25:00+00:00,113.66666666666667,519.5,97.745,26.18,5
2026-03-29 04:30:00+00:00,117.0,512.5,97.94,26.369999999999997,5
2026-03-29 04:35:00+00:00,132.0,526.0,97.49,26.585,5
2026-03-29 04:40:00+00:00,150.66666666666666,510.5,96.935,26.79,5
2026-03-29 04:45:00+00:00,157.33333333333334,500.0,96.795,26.97,5
2026-03-29 04:50:00+00:00,153.33333333333334,514.5,95.83500000000001,27.155,5
2026-03-29 04:55:00+00:00,155.0,517.0,95.35,27.365000000000002,5
2026-03-29 05:00:00+00:00,170.33333333333334,528.5,95.1,27.57,5
2026-03-29 05:05:00+00:00,157.33333333333334,506.0,93.85499999999999,27.78,5
2026-03-29 05:10:00+00:00,135.33333333333334,505.5,92.82499999999999,27.995,5
2026-03-29 05:15:00+00:00,144.66666666666666,508.5,91.765,28.185000000000002,5
2026-03-29 05:20:00+00:00,143.0,511.0,90.845,28.35,5
2026-03-29 05:25:00+00:00,169.66666666666666,523.5,90.34,28.465,5
2026-03-29 05:30:00+00:00,168.0,518.5,90.07499999999999,28.575,5
2026-03-29 05:35:00+00:00,189.5,507.5,90.17,28.653333333333332,5
2026-03-29 05:40:00+00:00,215.5,532.5,89.91499999999999,28.731666666666666,5
2026-03-29 05:45:00+00:00,179.66666666666666,509.0,89.695,28.81,5
2026-03-29 05:50:00+00:00,182.66666666666666,508.5,89.325,28.822499999999998,5
2026-03-29 05:55:00+00:00,211.0,502.5,89.9,28.835,5
2026-03-29 06:00:00+00:00,169.33333333333334,504.5,89.53,28.79,5
2026-03-29 06:05:00+00:00,156.33333333333334,479.5,89.51,28.72,5
2026-03-29 06:10:00+00:00,142.66666666666666,499.0,89.59,28.68,5
2026-03-29 06:15:00+00:00,211.66666666666666,487.5,90.13,28.665,5
2026-03-29 06:20:00+00:00,195.66666666666666,498.0,90.13,28.63,5
2026-03-29 06:25:00+00:00,145.66666666666666,491.5,89.735,28.585,5
2026-03-29 06:30:00+00:00,144.66666666666666,499.0,89.45500000000001,28.555,5
2026-03-29 06:35:00+00:00,152.33333333333334,500.5,89.66499999999999,28.555,5
2026-03-29 06:40:00+00:00,153.33333333333334,507.0,89.06,28.58,5
2026-03-29 06:45:00+00:00,146.66666666666666,506.0,89.375,28.605,5
2026-03-29 06:50:00+00:00,162.66666666666666,501.0,89.195,28.62,5
2026-03-29 06:55:00+00:00,212.0,496.0,88.94,28.655,5
2026-03-29 07:00:00+00:00,141.66666666666666,501.5,88.61500000000001,28.68,5
2026-03-29 07:05:00+00:00,150.33333333333334,518.0,88.55,28.71,5
2026-03-29 07:10:00+00:00,164.5,510.0,88.65,28.740000000000002,5
2026-03-29 07:15:00+00:00,164.66666666666666,503.5,88.18,28.759999999999998,5
2026-03-29 07:20:00+00:00,124.0,499.0,88.40166666666667,28.775,5
2026-03-29 07:25:00+00:00,118.33333333333333,487.0,88.62333333333333,28.795,5
2026-03-29 07:30:00+00:00,146.33333333333334,488.5,88.845,28.795,5
2026-03-29 07:35:00+00:00,219.0,499.5,89.06666666666668,28.7425,5
2026-03-29 07:40:00+00:00,168.33333333333334,515.0,89.28833333333334,28.69,5
2026-03-29 07:45:00+00:00,233.0,501.5,89.51,28.585,5
2026-03-29 07:50:00+00:00,197.0,504.0,89.255,28.465,5
2026-03-29 07:55:00+00:00,190.0,490.5,89.63,28.31,5
2026-03-29 08:00:00+00:00,225.33333333333334,492.0,90.42,28.155,5
2026-03-29 08:05:00+00:00,201.33333333333334,491.5,90.80000000000001,27.994999999999997,5
2026-03-29 08:10:00+00:00,177.33333333333334,515.5,91.25,27.825,5
2026-03-29 08:15:00+00:00,178.0,505.5,91.775,27.66,5
2026-03-29 08:20:00+00:00,176.0,502.0,92.05000000000001,27.505,5
2026-03-29 08:25:00+00:00,146.0,499.0,92.13499999999999,27.345,5
2026-03-29 08:30:00+00:00,150.33333333333334,487.5,92.685,27.21,5
2026-03-29 08:35:00+00:00,139.0,505.0,92.53,27.06,5
2026-03-29 08:40:00+00:00,90.0,533.5,92.64,26.92,5
2026-03-29 08:45:00+00:00,91.0,512.0,92.31,26.799999999999997,5
2026-03-29 08:50:00+00:00,115.33333333333333,512.0,92.795,26.68,5
2026-03-29 08:55:00+00:00,134.33333333333334,522.0,93.46000000000001,26.57,5
2026-03-29 09:00:00+00:00,167.33333333333334,496.5,94.875,26.490000000000002,5
2026-03-29 09:05:00+00:00,165.33333333333334,520.5,95.62,26.395000000000003,5
2026-03-29 09:10:00+00:00,148.0,496.5,96.045,26.315,5
2026-03-29 09:15:00+00:00,137.33333333333334,516.0,96.335,26.245,5
2026-03-29 09:20:00+00:00,89.0,510.5,96.785,26.18,5
2026-03-29 09:25:00+00:00,89.0,525.0,97.075,26.125,5
2026-03-29 09:30:00+00:00,115.66666666666667,511.0,97.305,26.064999999999998,5
2026-03-29 09:35:00+00:00,127.0,497.5,97.74,26.015,5
2026-03-29 09:40:00+00:00,111.66666666666667,514.0,97.85499999999999,25.97,5
2026-03-29 09:45:00+00:00,130.33333333333334,500.0,98.38,25.924999999999997,5
2026-03-29 09:50:00+00:00,115.33333333333333,509.0,98.21000000000001,25.875,5
2026-03-29 09:55:00+00:00,127.66666666666667,522.5,98.435,25.84,5
2026-03-29 10:00:00+00:00,137.33333333333334,501.0,98.60499999999999,25.825000000000003,5
2026-03-29 10:05:00+00:00,154.0,502.5,98.985,25.810000000000002,5
2026-03-29 10:10:00+00:00,154.5,488.5,99.02,25.795,5
2026-03-29 10:15:00+00:00,87.5,491.0,98.355,25.759999999999998,5
2026-03-29 10:20:00+00:00,102.33333333333333,495.5,98.19,25.73,5
2026-03-29 10:25:00+00:00,112.66666666666667,477.5,98.205,25.7,5
2026-03-29 10:30:00+00:00,125.66666666666667,503.0,98.11,25.665,5
2026-03-29 10:35:00+00:00,106.33333333333333,511.5,97.53,25.630000000000003,5
2026-03-29 10:40:00+00:00,129.33333333333334,493.5,97.995,25.58,5
2026-03-29 10:45:00+00:00,145.33333333333334,501.0,98.61500000000001,25.545,5
2026-03-29 10:50:00+00:00,113.66666666666667,501.5,98.71000000000001,25.5,5
2026-03-29 10:55:00+00:00,134.33333333333334,487.0,98.525,25.445,5
2026-03-29 11:00:00+00:00,127.0,499.5,98.88499999999999,25.39,5
2026-03-29 11:05:00+00:00,129.0,499.5,98.505,25.35,5
2026-03-29 11:10:00+00:00,114.66666666666667,490.5,98.93,25.299999999999997,5
2026-03-29 11:15:00+00:00,114.66666666666667,515.5,99.38499999999999,25.259999999999998,5
2026-03-29 11:20:00+00:00,127.0,503.5,99.42500000000001,25.215,5
2026-03-29 11:25:00+00:00,116.33333333333333,505.0,99.19,25.175,5
2026-03-29 11:30:00+00:00,119.0,502.0,99.43,25.14,5
2026-03-29 11:35:00+00:00,107.0,522.5,99.80000000000001,25.1,5
2026-03-29 11:40:00+00:00,90.0,529.5,99.755,25.07,5
2026-03-29 11:45:00+00:00,115.33333333333333,515.5,99.955,25.04,5
2026-03-29 11:50:00+00:00,119.33333333333333,498.0,99.96000000000001,25.009999999999998,5
2026-03-29 11:55:00+00:00,116.0,510.5,99.875,24.98,5
2026-03-29 12:00:00+00:00,108.0,506.5,99.91499999999999,24.97,5
2026-03-29 12:05:00+00:00,109.0,524.0,99.96000000000001,24.950000000000003,5
2026-03-29 12:10:00+00:00,110.33333333333333,516.5,99.99000000000001,24.935000000000002,5
2026-03-29 12:15:00+00:00,105.66666666666667,498.5,99.975,24.905,5
2026-03-29 12:20:00+00:00,108.66666666666667,516.5,99.955,24.885,5
2026-03-29 12:25:00+00:00,112.33333333333333,519.5,99.97999999999999,24.86,5
2026-03-29 12:30:00+00:00,104.5,527.0,99.955,24.835,5
2026-03-29 12:35:00+00:00,107.33333333333333,520.5,99.935,24.805,5
2026-03-29 12:40:00+00:00,104.0,503.0,99.945,24.79,5
2026-03-29 12:45:00+00:00,109.33333333333333,516.5,100.0,24.759999999999998,5
2026-03-29 12:50:00+00:00,126.33333333333333,516.5,100.0,24.745,5
2026-03-29 12:55:00+00:00,129.66666666666666,529.5,100.0,24.73,5
2026-03-29 13:00:00+00:00,106.66666666666667,499.5,100.0,24.715,5
2026-03-29 13:05:00+00:00,116.33333333333333,524.5,100.0,24.71,5
2026-03-29 13:10:00+00:00,116.33333333333333,519.0,100.0,24.700000000000003,5
2026-03-29 13:15:00+00:00,123.33333333333333,515.5,100.0,24.689999999999998,5
2026-03-29 13:20:00+00:00,108.66666666666667,521.5,100.0,24.685,5
2026-03-29 13:25:00+00:00,124.33333333333333,514.0,100.0,24.68,5
2026-03-29 13:30:00+00:00,125.33333333333333,519.5,100.0,24.67,5
2026-03-29 13:35:00+00:00,108.66666666666667,521.5,100.0,24.665,5
2026-03-29 13:40:00+00:00,126.66666666666667,524.5,100.0,24.66,5
2026-03-29 13:45:00+00:00,99.5,526.0,100.0,24.65,5
2026-03-29 13:50:00+00:00,114.66666666666667,522.5,100.0,24.625,5
2026-03-29 13:55:00+00:00,119.66666666666667,517.0,100.0,24.625,5
2026-03-29 14:00:00+00:00,96.66666666666667,514.5,100.0,24.6,5
2026-03-29 14:05:00+00:00,99.33333333333333,531.5,100.0,24.59,5
2026-03-29 14:10:00+00:00,114.66666666666667,527.5,100.0,24.575000000000003,5
2026-03-29 14:15:00+00:00,107.33333333333333,516.0,100.0,24.560000000000002,5
2026-03-29 14:20:00+00:00,110.0,519.5,100.0,24.54,5
2026-03-29 14:25:00+00:00,116.66666666666667,522.0,100.0,24.52,5
2026-03-29 14:30:00+00:00,117.66666666666667,513.0,100.0,24.509999999999998,5
2026-03-29 14:35:00+00:00,106.0,520.0,100.0,24.490000000000002,5
2026-03-29 14:40:00+00:00,101.0,500.5,100.0,24.475,5
2026-03-29 14:45:00+00:00,109.66666666666667,515.5,100.0,24.455,5
2026-03-29 14:50:00+00:00,114.0,514.5,100.0,24.439999999999998,5
2026-03-29 14:55:00+00:00,124.66666666666667,504.5,100.0,24.43,5
2026-03-29 15:00:00+00:00,121.66666666666667,505.5,100.0,24.424999999999997,5
2026-03-29 15:05:00+00:00,111.0,512.0,100.0,24.405,5
2026-03-29 15:10:00+00:00,99.66666666666667,538.5,100.0,24.39,5
2026-03-29 15:15:00+00:00,111.0,501.0,100.0,24.37,5
2026-03-29 15:20:00+00:00,97.0,511.0,100.0,24.37,5
2026-03-29 15:25:00+00:00,119.33333333333333,511.0,100.0,24.35,5
2026-03-29 15:30:00+00:00,93.33333333333333,513.0,100.0,24.32,5
2026-03-29 15:35:00+00:00,88.0,528.5,100.0,24.305,5
2026-03-29 15:40:00+00:00,81.33333333333333,543.5,100.0,24.295,5
2026-03-29 15:45:00+00:00,92.66666666666667,528.5,100.0,24.27,5
2026-03-29 15:50:00+00:00,99.0,528.0,100.0,24.255000000000003,5
2026-03-29 15:55:00+00:00,105.66666666666667,530.0,100.0,24.244999999999997,5
2026-03-29 16:00:00+00:00,102.0,522.5,100.0,24.23,5
2026-03-29 16:05:00+00:00,93.33333333333333,521.5,100.0,24.225,5
2026-03-29 16:10:00+00:00,87.33333333333333,549.5,100.0,24.225,5
2026-03-29 16:15:00+00:00,79.33333333333333,515.0,100.0,24.22,5
2026-03-29 16:20:00+00:00,77.0,532.5,100.0,24.205,5
2026-03-29 16:25:00+00:00,91.66666666666667,524.0,100.0,24.205,5
2026-03-29 16:30:00+00:00,95.0,507.5,100.0,24.21,5
2026-03-29 16:35:00+00:00,103.66666666666667,522.5,100.0,24.22,5
2026-03-29 16:40:00+00:00,95.33333333333333,547.0,100.0,24.215,5
2026-03-29 16:45:00+00:00,75.33333333333333,531.0,100.0,24.22,5
2026-03-29 16:50:00+00:00,92.0,525.0,100.0,24.235,5
2026-03-29 16:55:00+00:00,103.0,548.5,100.0,24.225,5
2026-03-29 17:00:00+00:00,103.0,548.0,100.0,24.23,5
2026-03-29 17:05:00+00:00,83.33333333333333,529.0,100.0,24.240000000000002,5
2026-03-29 17:10:00+00:00,59.333333333333336,530.0,100.0,24.22,5
2026-03-29 17:15:00+00:00,67.5,541.5,100.0,24.205,5
2026-03-29 17:20:00+00:00,94.0,550.5,100.0,24.200000000000003,5
