time,temp,rhum
2026-02-18 19:00:00,18.3,86
2026-02-18 20:00:00,18.3,86
2026-02-18 21:00:00,18.2,86
2026-02-18 22:00:00,18.2,86
2026-02-18 23:00:00,18.1,86
2026-02-19 00:00:00,18.2,86
2026-02-19 01:00:00,18.9,83
2026-02-19 02:00:00,19.3,82
2026-02-19 03:00:00,19.6,83
2026-02-19 04:00:00,20.0,83
2026-02-19 05:00:00,20.4,82
2026-02-19 06:00:00,21.6,76
2026-02-19 07:00:00,21.8,78
2026-02-19 08:00:00,21.4,80
2026-02-19 09:00:00,21.1,80
2026-02-19 10:00:00,20.6,84
2026-02-19 11:00:00,20.0,87
2026-02-19 12:00:00,20.0,86
2026-02-19 13:00:00,19.7,87
2026-02-19 14:00:00,19.5,88
2026-02-19 15:00:00,19.3,90
2026-02-19 16:00:00,19.2,90
2026-02-19 17:00:00,19.0,89
2026-02-19 18:00:00,18.9,88
2026-02-19 19:00:00,18.8,87
2026-02-19 20:00:00,18.9,85
2026-02-19 21:00:00,18.6,85
2026-02-19 22:00:00,18.0,89
2026-02-19 23:00:00,17.6,91
2026-02-20 00:00:00,17.9,91
2026-02-20 01:00:00,19.1,86
2026-02-20 02:00:00,20.4,78
2026-02-20 03:00:00,21.7,69
2026-02-20 04:00:00,22.7,64
2026-02-20 05:00:00,23.8,60
2026-02-20 06:00:00,24.6,59
2026-02-20 07:00:00,24.2,60
2026-02-20 08:00:00,23.3,60
2026-02-20 09:00:00,22.4,62
2026-02-20 10:00:00,21.2,71
2026-02-20 11:00:00,19.8,86
2026-02-20 12:00:00,19.1,91
2026-02-20 13:00:00,18.7,93
2026-02-20 14:00:00,18.7,95
2026-02-20 15:00:00,18.6,95
2026-02-20 16:00:00,18.5,96
2026-02-20 17:00:00,18.2,96
2026-02-20 18:00:00,18.0,96
2026-02-20 19:00:00,17.7,96
2026-02-20 20:00:00,17.3,97
2026-02-20 21:00:00,17.0,98
2026-02-20 22:00:00,17.0,98
2026-02-20 23:00:00,17.1,98
2026-02-21 00:00:00,17.7,97
2026-02-21 01:00:00,20.0,90
2026-02-21 02:00:00,22.3,80
2026-02-21 03:00:00,23.7,74
2026-02-21 04:00:00,25.2,68
2026-02-21 05:00:00,26.3,64
2026-02-21 06:00:00,25.9,68
2026-02-21 07:00:00,25.1,72
2026-02-21 08:00:00,24.6,74
2026-02-21 09:00:00,23.8,77
2026-02-21 10:00:00,23.1,80
2026-02-21 11:00:00,21.8,87
2026-02-21 12:00:00,21.1,92
2026-02-21 13:00:00,20.8,94
2026-02-21 14:00:00,20.6,95
2026-02-21 15:00:00,20.6,95
2026-02-21 16:00:00,20.6,94
2026-02-21 17:00:00,20.5,95
2026-02-21 18:00:00,20.2,97
2026-02-21 19:00:00,19.9,97
2026-02-21 20:00:00,20.0,98
2026-02-21 21:00:00,20.9,97
2026-02-21 22:00:00,21.0,97
2026-02-21 23:00:00,21.2,97
2026-02-22 00:00:00,21.6,96
2026-02-22 01:00:00,22.6,91
2026-02-22 02:00:00,23.5,87
2026-02-22 03:00:00,24.7,81
2026-02-22 04:00:00,25.3,80
2026-02-22 05:00:00,25.5,80
2026-02-22 06:00:00,25.3,80
2026-02-22 07:00:00,24.2,85
2026-02-22 08:00:00,23.5,88
2026-02-22 09:00:00,23.0,88
2026-02-22 10:00:00,22.7,89
2026-02-22 11:00:00,22.4,91
2026-02-22 12:00:00,22.2,93
2026-02-22 13:00:00,22.0,95
2026-02-22 14:00:00,21.6,97
2026-02-22 15:00:00,21.6,98
2026-02-22 16:00:00,21.6,98
2026-02-22 17:00:00,21.7,97
2026-02-22 18:00:00,21.8,97
2026-02-22 19:00:00,21.7,98
2026-02-22 20:00:00,21.9,97
2026-02-22 21:00:00,22.0,96
2026-02-22 22:00:00,22.1,95
2026-02-22 23:00:00,22.1,95
2026-02-23 00:00:00,22.3,94
2026-02-23 01:00:00,23.2,88
2026-02-23 02:00:00,24.4,82
2026-02-23 03:00:00,25.1,78
2026-02-23 04:00:00,25.7,76
2026-02-23 05:00:00,26.2,73
2026-02-23 06:00:00,25.9,74
2026-02-23 07:00:00,25.6,75
2026-02-23 08:00:00,25.6,75
2026-02-23 09:00:00,24.8,79
2026-02-23 10:00:00,24.1,81
2026-02-23 11:00:00,23.1,85
2026-02-23 12:00:00,22.8,87
2026-02-23 13:00:00,22.3,90
2026-02-23 14:00:00,22.0,92
2026-02-23 15:00:00,21.9,93
2026-02-23 16:00:00,22.1,92
2026-02-23 17:00:00,22.0,92
2026-02-23 18:00:00,21.6,95
2026-02-23 19:00:00,21.3,96
2026-02-23 20:00:00,21.2,96
2026-02-23 21:00:00,21.0,97
2026-02-23 22:00:00,21.1,97
2026-02-23 23:00:00,21.5,96
2026-02-24 00:00:00,21.8,95
2026-02-24 01:00:00,22.9,90
2026-02-24 02:00:00,24.3,83
2026-02-24 03:00:00,25.8,77
2026-02-24 04:00:00,26.1,76
2026-02-24 05:00:00,26.1,76
2026-02-24 06:00:00,26.5,74
2026-02-24 07:00:00,26.2,74
2026-02-24 08:00:00,25.7,76
2026-02-24 09:00:00,25.1,79
2026-02-24 10:00:00,24.4,82
2026-02-24 11:00:00,23.4,86
2026-02-24 12:00:00,22.5,91
2026-02-24 13:00:00,22.0,95
2026-02-24 14:00:00,21.7,96
2026-02-24 15:00:00,21.3,98
2026-02-24 16:00:00,21.3,98
2026-02-24 17:00:00,21.1,98
2026-02-24 18:00:00,21.0,99
2026-02-24 19:00:00,20.9,100
2026-02-24 20:00:00,20.7,100
2026-02-24 21:00:00,20.2,100
2026-02-24 22:00:00,20.1,100
2026-02-24 23:00:00,20.2,100
2026-02-25 00:00:00,20.9,99
2026-02-25 01:00:00,22.8,90
2026-02-25 02:00:00,23.8,85
2026-02-25 03:00:00,24.2,83
2026-02-25 04:00:00,24.9,79
2026-02-25 05:00:00,24.5,81
2026-02-25 06:00:00,25.6,74
2026-02-25 07:00:00,25.9,72
2026-02-25 08:00:00,25.8,72
2026-02-25 09:00:00,25.0,76
2026-02-25 10:00:00,23.7,84
2026-02-25 11:00:00,22.3,92
2026-02-25 12:00:00,21.4,97
2026-02-25 13:00:00,21.1,98
2026-02-25 14:00:00,20.8,98
2026-02-25 15:00:00,20.5,99
2026-02-25 16:00:00,20.4,100
2026-02-25 17:00:00,20.4,100
2026-02-25 18:00:00,20.4,100
2026-02-25 19:00:00,20.4,100
2026-02-25 20:00:00,20.5,100
2026-02-25 21:00:00,20.6,100
2026-02-25 22:00:00,20.6,100
2026-02-25 23:00:00,20.3,100
2026-02-26 00:00:00,20.9,99
2026-02-26 01:00:00,22.1,91
2026-02-26 02:00:00,23.5,82
2026-02-26 03:00:00,24.9,75
2026-02-26 04:00:00,25.7,72
2026-02-26 05:00:00,26.1,72
2026-02-26 06:00:00,26.0,70
2026-02-26 07:00:00,25.7,69
2026-02-26 08:00:00,25.4,71
2026-02-26 09:00:00,24.8,75
2026-02-26 10:00:00,23.8,80
2026-02-26 11:00:00,22.5,86
2026-02-26 12:00:00,21.9,90
2026-02-26 13:00:00,21.7,91
2026-02-26 14:00:00,21.6,93
2026-02-26 15:00:00,21.9,93
2026-02-26 16:00:00,21.8,94
2026-02-26 17:00:00,21.3,96
2026-02-26 18:00:00,20.9,97
2026-02-26 19:00:00,20.6,98
2026-02-26 20:00:00,19.6,98
2026-02-26 21:00:00,19.7,98
2026-02-26 22:00:00,20.1,97
2026-02-26 23:00:00,20.0,98
2026-02-27 00:00:00,20.3,97
2026-02-27 01:00:00,21.7,92
2026-02-27 02:00:00,23.6,85
2026-02-27 03:00:00,24.4,82
2026-02-27 04:00:00,25.1,80
2026-02-27 05:00:00,25.6,78
2026-02-27 06:00:00,25.2,82
2026-02-27 07:00:00,26.6,76
2026-02-27 08:00:00,26.5,78
2026-02-27 09:00:00,25.9,80
2026-02-27 10:00:00,24.7,84
2026-02-27 11:00:00,23.1,92
2026-02-27 12:00:00,22.3,97
2026-02-27 13:00:00,22.2,98
2026-02-27 14:00:00,22.2,98
2026-02-27 15:00:00,22.2,98
2026-02-27 16:00:00,22.0,98
2026-02-27 17:00:00,22.1,98
2026-02-27 18:00:00,21.6,100
2026-02-27 19:00:00,21.6,100
2026-02-27 20:00:00,21.6,100
2026-02-27 21:00:00,21.8,100
2026-02-27 22:00:00,22.0,100
2026-02-27 23:00:00,22.2,99
2026-02-28 00:00:00,22.6,98
2026-02-28 01:00:00,23.2,94
2026-02-28 02:00:00,24.2,90
2026-02-28 03:00:00,26.1,81
2026-02-28 04:00:00,26.6,81
2026-02-28 05:00:00,27.2,79
2026-02-28 06:00:00,27.4,77
2026-02-28 07:00:00,27.0,78
2026-02-28 08:00:00,26.8,78
2026-02-28 09:00:00,25.9,83
2026-02-28 10:00:00,25.1,87
2026-02-28 11:00:00,24.0,91
2026-02-28 12:00:00,23.5,93
2026-02-28 13:00:00,23.4,93
2026-02-28 14:00:00,23.4,92
2026-02-28 15:00:00,23.5,90
2026-02-28 16:00:00,23.0,93
2026-02-28 17:00:00,22.7,94
2026-02-28 18:00:00,22.4,95
2026-02-28 19:00:00,22.3,96
2026-02-28 20:00:00,21.8,98
2026-02-28 21:00:00,21.3,99
2026-02-28 22:00:00,21.0,100
2026-02-28 23:00:00,20.9,100
2026-03-01 00:00:00,21.6,99
2026-03-01 01:00:00,23.2,95
2026-03-01 02:00:00,25.8,84
2026-03-01 03:00:00,28.7,72
2026-03-01 04:00:00,30.9,66
2026-03-01 05:00:00,32.1,61
2026-03-01 06:00:00,31.5,67
2026-03-01 07:00:00,30.5,71
2026-03-01 08:00:00,29.7,71
2026-03-01 09:00:00,28.7,72
2026-03-01 10:00:00,27.2,76
2026-03-01 11:00:00,25.5,82
2026-03-01 12:00:00,24.7,87
2026-03-01 13:00:00,24.5,89
2026-03-01 14:00:00,23.8,94
2026-03-01 15:00:00,23.6,94
2026-03-01 16:00:00,23.4,94
2026-03-01 17:00:00,23.2,94
2026-03-01 18:00:00,22.9,96
2026-03-01 19:00:00,22.3,97
2026-03-01 20:00:00,21.7,99
2026-03-01 21:00:00,21.3,100
2026-03-01 22:00:00,21.1,100
2026-03-01 23:00:00,21.0,100
2026-03-02 00:00:00,21.8,99
2026-03-02 01:00:00,22.8,98
2026-03-02 02:00:00,25.3,88
2026-03-02 03:00:00,28.1,77
2026-03-02 04:00:00,30.3,70
2026-03-02 05:00:00,30.9,68
2026-03-02 06:00:00,30.5,70
2026-03-02 07:00:00,30.2,68
2026-03-02 08:00:00,29.5,70
2026-03-02 09:00:00,28.0,75
2026-03-02 10:00:00,26.5,81
2026-03-02 11:00:00,25.1,86
2026-03-02 12:00:00,24.4,94
2026-03-02 13:00:00,24.0,95
2026-03-02 14:00:00,23.8,95
2026-03-02 15:00:00,23.6,96
2026-03-02 16:00:00,23.4,97
2026-03-02 17:00:00,23.1,98
2026-03-02 18:00:00,23.1,99
2026-03-02 19:00:00,23.4,98
2026-03-02 20:00:00,23.4,97
2026-03-02 21:00:00,23.4,94
2026-03-02 22:00:00,22.8,91
2026-03-02 23:00:00,21.4,89
2026-03-03 00:00:00,21.3,88
2026-03-03 01:00:00,21.9,86
2026-03-03 02:00:00,21.6,84
2026-03-03 03:00:00,21.8,80
2026-03-03 04:00:00,22.0,78
2026-03-03 05:00:00,22.6,73
2026-03-03 06:00:00,23.7,68
2026-03-03 07:00:00,23.9,67
2026-03-03 08:00:00,23.8,65
2026-03-03 09:00:00,23.5,65
2026-03-03 10:00:00,22.6,70
2026-03-03 11:00:00,22.0,76
2026-03-03 12:00:00,21.7,80
2026-03-03 13:00:00,21.5,81
2026-03-03 14:00:00,21.3,82
2026-03-03 15:00:00,21.2,79
2026-03-03 16:00:00,20.9,78
2026-03-03 17:00:00,20.7,78
2026-03-03 18:00:00,20.6,76
2026-03-03 19:00:00,20.4,77
2026-03-03 20:00:00,20.2,76
2026-03-03 21:00:00,20.0,72
2026-03-03 22:00:00,19.5,72
2026-03-03 23:00:00,19.0,73
2026-03-04 00:00:00,19.0,75
2026-03-04 01:00:00,19.9,72
2026-03-04 02:00:00,21.0,67
2026-03-04 03:00:00,21.6,68
2026-03-04 04:00:00,22.7,64
2026-03-04 05:00:00,22.2,65
2026-03-04 06:00:00,22.3,65
2026-03-04 07:00:00,22.4,66
2026-03-04 08:00:00,21.9,65
2026-03-04 09:00:00,21.3,71
2026-03-04 10:00:00,20.8,72
2026-03-04 11:00:00,19.6,77
2026-03-04 12:00:00,18.5,82
2026-03-04 13:00:00,17.8,87
2026-03-04 14:00:00,17.5,90
2026-03-04 15:00:00,17.4,91
2026-03-04 16:00:00,17.3,92
2026-03-04 17:00:00,17.0,94
2026-03-04 18:00:00,16.6,97
2026-03-04 19:00:00,16.2,98
2026-03-04 20:00:00,16.0,99
2026-03-04 21:00:00,16.0,98
2026-03-04 22:00:00,16.1,96
2026-03-04 23:00:00,15.9,97
2026-03-05 00:00:00,16.5,94
2026-03-05 01:00:00,18.1,89
2026-03-05 02:00:00,19.3,84
2026-03-05 03:00:00,20.7,80
2026-03-05 04:00:00,21.9,75
2026-03-05 05:00:00,22.2,74
2026-03-05 06:00:00,22.2,73
2026-03-05 07:00:00,22.5,73
2026-03-05 08:00:00,22.5,72
2026-03-05 09:00:00,22.3,74
2026-03-05 10:00:00,21.8,78
2026-03-05 11:00:00,20.6,85
2026-03-05 12:00:00,19.6,91
2026-03-05 13:00:00,18.9,94
2026-03-05 14:00:00,18.8,95
2026-03-05 15:00:00,18.5,96
2026-03-05 16:00:00,19.2,95
2026-03-05 17:00:00,18.9,95
2026-03-05 18:00:00,18.8,95
2026-03-05 19:00:00,18.5,95
2026-03-05 20:00:00,18.5,95
2026-03-05 21:00:00,18.6,94
2026-03-05 22:00:00,18.6,92
2026-03-05 23:00:00,18.6,91
2026-03-06 00:00:00,19.2,88
2026-03-06 01:00:00,20.2,85
2026-03-06 02:00:00,22.0,73
2026-03-06 03:00:00,22.7,68
2026-03-06 04:00:00,22.7,73
2026-03-06 05:00:00,24.1,67
2026-03-06 06:00:00,24.8,65
2026-03-06 07:00:00,24.3,67
2026-03-06 08:00:00,23.7,70
2026-03-06 09:00:00,22.9,75
2026-03-06 10:00:00,22.3,79
2026-03-06 11:00:00,21.0,86
2026-03-06 12:00:00,20.3,92
2026-03-06 13:00:00,20.0,94
2026-03-06 14:00:00,20.3,93
2026-03-06 15:00:00,20.6,91
2026-03-06 16:00:00,20.7,89
2026-03-06 17:00:00,20.1,93
2026-03-06 18:00:00,18.9,96
2026-03-06 19:00:00,18.2,99
2026-03-06 20:00:00,18.1,100
2026-03-06 21:00:00,17.9,100
2026-03-06 22:00:00,17.7,100
2026-03-06 23:00:00,17.7,100
2026-03-07 00:00:00,18.2,99
2026-03-07 01:00:00,20.2,94
2026-03-07 02:00:00,23.1,77
2026-03-07 03:00:00,23.9,73
2026-03-07 04:00:00,24.3,69
2026-03-07 05:00:00,24.9,66
2026-03-07 06:00:00,25.1,65
2026-03-07 07:00:00,24.5,67
2026-03-07 08:00:00,24.1,69
2026-03-07 09:00:00,23.4,72
2026-03-07 10:00:00,22.6,77
2026-03-07 11:00:00,21.3,85
2026-03-07 12:00:00,20.7,90
2026-03-07 13:00:00,20.3,92
2026-03-07 14:00:00,20.0,94
2026-03-07 15:00:00,19.6,95
2026-03-07 16:00:00,20.4,93
2026-03-07 17:00:00,21.0,91
2026-03-07 18:00:00,20.6,94
2026-03-07 19:00:00,20.6,94
2026-03-07 20:00:00,20.4,96
2026-03-07 21:00:00,20.3,98
2026-03-07 22:00:00,20.4,96
2026-03-07 23:00:00,20.5,96
2026-03-08 00:00:00,21.0,96
2026-03-08 01:00:00,22.4,89
2026-03-08 02:00:00,23.3,83
2026-03-08 03:00:00,24.2,78
2026-03-08 04:00:00,25.2,73
2026-03-08 05:00:00,26.0,68
2026-03-08 06:00:00,26.0,66
2026-03-08 07:00:00,26.0,68
2026-03-08 08:00:00,25.3,71
2026-03-08 09:00:00,24.6,74
2026-03-08 10:00:00,23.3,81
2026-03-08 11:00:00,22.1,89
2026-03-08 12:00:00,21.6,92
2026-03-08 13:00:00,21.1,93
2026-03-08 14:00:00,20.8,93
2026-03-08 15:00:00,20.4,94
2026-03-08 16:00:00,20.3,96
2026-03-08 17:00:00,19.9,97
2026-03-08 18:00:00,19.7,98
2026-03-08 19:00:00,19.4,100
2026-03-08 20:00:00,19.3,99
2026-03-08 21:00:00,19.6,98
2026-03-08 22:00:00,19.7,98
2026-03-08 23:00:00,19.9,97
2026-03-09 00:00:00,20.4,94
2026-03-09 01:00:00,22.1,88
2026-03-09 02:00:00,23.3,81
2026-03-09 03:00:00,24.2,80
2026-03-09 04:00:00,24.8,76
2026-03-09 05:00:00,24.8,74
2026-03-09 06:00:00,24.3,77
2026-03-09 07:00:00,24.2,75
2026-03-09 08:00:00,23.5,75
2026-03-09 09:00:00,22.6,75
2026-03-09 10:00:00,22.2,72
2026-03-09 11:00:00,20.7,82
2026-03-09 12:00:00,18.6,83
2026-03-09 13:00:00,18.4,75
2026-03-09 14:00:00,18.1,71
2026-03-09 15:00:00,17.9,72
2026-03-09 16:00:00,17.6,75
2026-03-09 17:00:00,17.2,79
2026-03-09 18:00:00,16.6,80
2026-03-09 19:00:00,16.3,79
2026-03-09 20:00:00,16.1,79
2026-03-09 21:00:00,16.0,80
2026-03-09 22:00:00,15.9,80
2026-03-09 23:00:00,16.0,71
2026-03-10 00:00:00,16.4,66
2026-03-10 01:00:00,17.0,65
2026-03-10 02:00:00,18.0,59
2026-03-10 03:00:00,19.0,57
2026-03-10 04:00:00,20.1,56
2026-03-10 05:00:00,21.2,55
2026-03-10 06:00:00,22.3,53
2026-03-10 07:00:00,22.9,52
2026-03-10 08:00:00,22.7,54
2026-03-10 09:00:00,21.4,60
2026-03-10 10:00:00,19.9,66
2026-03-10 11:00:00,18.7,72
2026-03-10 12:00:00,17.7,78
2026-03-10 13:00:00,17.3,84
2026-03-10 14:00:00,16.9,87
2026-03-10 15:00:00,17.0,86
2026-03-10 16:00:00,16.7,88
2026-03-10 17:00:00,15.8,95
2026-03-10 18:00:00,15.1,98
2026-03-10 19:00:00,14.8,99
2026-03-10 20:00:00,14.9,98
2026-03-10 21:00:00,14.6,98
2026-03-10 22:00:00,14.3,98
2026-03-10 23:00:00,15.3,96
2026-03-11 00:00:00,15.8,93
2026-03-11 01:00:00,17.8,85
2026-03-11 02:00:00,19.8,77
2026-03-11 03:00:00,21.3,72
2026-03-11 04:00:00,21.6,72
2026-03-11 05:00:00,22.3,68
2026-03-11 06:00:00,22.7,68
2026-03-11 07:00:00,22.7,70
2026-03-11 08:00:00,22.1,73
2026-03-11 09:00:00,21.6,74
2026-03-11 10:00:00,21.0,76
2026-03-11 11:00:00,19.9,82
2026-03-11 12:00:00,18.9,88
2026-03-11 13:00:00,18.4,92
2026-03-11 14:00:00,18.1,91
2026-03-11 15:00:00,18.3,92
2026-03-11 16:00:00,18.2,94
2026-03-11 17:00:00,17.7,96
2026-03-11 18:00:00,17.5,96
2026-03-11 19:00:00,17.6,93
2026-03-11 20:00:00,17.4,92
2026-03-11 21:00:00,17.1,92
2026-03-11 22:00:00,17.5,91
2026-03-11 23:00:00,17.6,92
2026-03-12 00:00:00,18.0,91
2026-03-12 01:00:00,19.4,85
2026-03-12 02:00:00,21.1,74
2026-03-12 03:00:00,22.4,64
2026-03-12 04:00:00,22.8,59
2026-03-12 05:00:00,23.2,57
2026-03-12 06:00:00,23.8,55
2026-03-12 07:00:00,23.6,56
2026-03-12 08:00:00,22.7,60
2026-03-12 09:00:00,22.0,63
2026-03-12 10:00:00,21.1,69
2026-03-12 11:00:00,19.9,78
2026-03-12 12:00:00,19.0,85
2026-03-12 13:00:00,18.1,90
2026-03-12 14:00:00,17.6,92
2026-03-12 15:00:00,16.9,95
2026-03-12 16:00:00,16.2,98
2026-03-12 17:00:00,15.9,98
2026-03-12 18:00:00,15.7,97
2026-03-12 19:00:00,15.4,95
2026-03-12 20:00:00,15.3,94
2026-03-12 21:00:00,15.1,94
2026-03-12 22:00:00,15.3,92
2026-03-12 23:00:00,15.8,87
2026-03-13 00:00:00,16.9,82
2026-03-13 01:00:00,18.1,81
2026-03-13 02:00:00,19.9,76
2026-03-13 03:00:00,21.5,69
2026-03-13 04:00:00,22.6,61
2026-03-13 05:00:00,23.8,57
2026-03-13 06:00:00,23.8,57
2026-03-13 07:00:00,22.5,68
2026-03-13 08:00:00,21.8,72
2026-03-13 09:00:00,21.3,76
2026-03-13 10:00:00,21.0,77
2026-03-13 11:00:00,20.3,81
2026-03-13 12:00:00,19.9,84
2026-03-13 13:00:00,19.8,86
2026-03-13 14:00:00,19.6,87
2026-03-13 15:00:00,19.3,91
2026-03-13 16:00:00,19.0,93
2026-03-13 17:00:00,19.0,89
2026-03-13 18:00:00,18.8,90
2026-03-13 19:00:00,18.6,93
2026-03-13 20:00:00,18.5,94
2026-03-13 21:00:00,18.6,94
2026-03-13 22:00:00,18.5,96
2026-03-13 23:00:00,18.6,96
2026-03-14 00:00:00,18.7,97
2026-03-14 01:00:00,19.6,93
2026-03-14 02:00:00,20.7,90
2026-03-14 03:00:00,22.1,81
2026-03-14 04:00:00,22.1,78
2026-03-14 05:00:00,22.6,76
2026-03-14 06:00:00,23.0,74
2026-03-14 07:00:00,23.2,72
2026-03-14 08:00:00,22.9,73
2026-03-14 09:00:00,22.4,75
2026-03-14 10:00:00,22.0,77
2026-03-14 11:00:00,21.7,78
2026-03-14 12:00:00,21.2,83
2026-03-14 13:00:00,20.7,87
2026-03-14 14:00:00,20.8,87
2026-03-14 15:00:00,19.4,96
2026-03-14 16:00:00,19.4,97
2026-03-14 17:00:00,19.2,97
2026-03-14 18:00:00,18.9,97
2026-03-14 19:00:00,18.4,98
2026-03-14 20:00:00,18.3,99
2026-03-14 21:00:00,18.6,98
2026-03-14 22:00:00,18.8,98
2026-03-14 23:00:00,18.7,98
2026-03-15 00:00:00,19.0,97
2026-03-15 01:00:00,19.8,95
2026-03-15 02:00:00,21.0,87
2026-03-15 03:00:00,22.3,82
2026-03-15 04:00:00,23.6,77
2026-03-15 05:00:00,24.9,70
2026-03-15 06:00:00,25.2,69
2026-03-15 07:00:00,25.2,69
2026-03-15 08:00:00,24.7,70
2026-03-15 09:00:00,23.9,73
2026-03-15 10:00:00,23.0,77
2026-03-15 11:00:00,21.7,86
2026-03-15 12:00:00,20.7,93
2026-03-15 13:00:00,20.4,95
2026-03-15 14:00:00,19.9,96
2026-03-15 15:00:00,19.3,97
2026-03-15 16:00:00,18.9,98
2026-03-15 17:00:00,18.5,100
2026-03-15 18:00:00,18.1,100
2026-03-15 19:00:00,17.7,100
2026-03-15 20:00:00,17.7,100
2026-03-15 21:00:00,17.3,100
2026-03-15 22:00:00,17.1,100
2026-03-15 23:00:00,17.1,100
2026-03-16 00:00:00,17.7,99
2026-03-16 01:00:00,20.1,96
2026-03-16 02:00:00,22.6,83
2026-03-16 03:00:00,24.1,76
2026-03-16 04:00:00,24.2,74
2026-03-16 05:00:00,24.7,71
2026-03-16 06:00:00,25.0,70
2026-03-16 07:00:00,25.0,71
2026-03-16 08:00:00,24.4,72
2026-03-16 09:00:00,24.0,74
2026-03-16 10:00:00,23.3,77
2026-03-16 11:00:00,22.2,82
2026-03-16 12:00:00,21.7,86
2026-03-16 13:00:00,21.6,86
