timestamp,aqi-1,aqi-2,aqi-3,aqi-4,aqi-5,co2-1,co2-2,co2-3,co2-4,humi-1,humi-2,humi-3,humi-4,temp-1,temp-2,temp-3,temp-4,tvoc-1,tvoc-2,tvoc-3,tvoc-4,tvoc-5
1774708825000,2.0,1.0,1.0,2.0,2.0,528.0,539.0,520.0,549.0,100.0,100.0,100.0,100.0,24.12,23.97,23.98,24.03,73.0,65.0,67.0,130.0,97.0
1774709126000,2.0,2.0,2.0,2.0,2.0,525.0,533.0,522.0,582.0,100.0,100.0,100.0,100.0,24.12,23.96,23.95,24.01,72.0,75.0,93.0,138.0,118.0
1774709426000,1.0,2.0,2.0,2.0,2.0,520.0,510.0,514.0,583.0,100.0,100.0,100.0,100.0,24.08,23.94,23.95,24.02,62.0,70.0,85.0,131.0,115.0
1774709727000,1.0,2.0,2.0,2.0,2.0,508.0,518.0,526.0,579.0,100.0,100.0,100.0,100.0,24.07,23.93,23.94,23.99,58.0,68.0,70.0,129.0,70.0
1774710028000,1.0,1.0,2.0,2.0,2.0,529.0,552.0,532.0,553.0,100.0,100.0,100.0,100.0,24.05,23.9,23.92,23.96,64.0,64.0,83.0,134.0,102.0
1774710328000,2.0,2.0,2.0,2.0,2.0,512.0,511.0,562.0,566.0,100.0,100.0,100.0,100.0,24.03,23.88,23.89,23.94,85.0,94.0,98.0,161.0,124.0
1774710629000,2.0,2.0,2.0,2.0,2.0,504.0,545.0,556.0,559.0,100.0,100.0,100.0,100.0,24.02,23.87,23.88,23.94,76.0,83.0,85.0,137.0,106.0
1774710929000,1.0,2.0,2.0,2.0,2.0,542.0,535.0,554.0,557.0,100.0,100.0,100.0,100.0,24.0,23.87,23.87,23.93,64.0,78.0,95.0,154.0,122.0
1774711230000,2.0,2.0,2.0,2.0,2.0,483.0,497.0,517.0,547.0,100.0,100.0,100.0,100.0,24.01,23.86,23.86,23.93,87.0,95.0,102.0,178.0,102.0
1774711530000,1.0,1.0,1.0,2.0,1.0,517.0,514.0,593.0,579.0,100.0,100.0,100.0,100.0,23.99,23.85,23.86,23.92,47.0,51.0,58.0,72.0,40.0
1774711831000,1.0,1.0,1.0,2.0,1.0,538.0,545.0,566.0,567.0,100.0,100.0,100.0,100.0,23.99,23.85,23.85,23.92,43.0,51.0,40.0,71.0,43.0
1774712132000,1.0,1.0,1.0,2.0,2.0,523.0,530.0,570.0,564.0,100.0,100.0,100.0,100.0,23.97,23.84,23.84,23.9,55.0,52.0,64.0,106.0,94.0
1774712432000,2.0,2.0,2.0,2.0,2.0,524.0,529.0,575.0,557.0,100.0,100.0,100.0,100.0,23.97,23.82,23.84,23.91,68.0,73.0,81.0,142.0,106.0
1774712733000,2.0,1.0,2.0,2.0,1.0,486.0,553.0,536.0,557.0,100.0,100.0,100.0,100.0,23.99,23.83,23.84,23.91,74.0,59.0,68.0,103.0,56.0
1774713033000,1.0,1.0,1.0,1.0,1.0,524.0,518.0,590.0,579.0,100.0,100.0,100.0,100.0,23.99,23.83,23.83,23.9,47.0,43.0,53.0,69.0,32.0
1774713334000,1.0,1.0,1.0,2.0,1.0,538.0,515.0,557.0,577.0,100.0,100.0,100.0,100.0,23.99,23.86,23.84,23.91,36.0,30.0,49.0,86.0,47.0
1774713634000,1.0,1.0,1.0,2.0,1.0,525.0,516.0,557.0,557.0,100.0,100.0,100.0,100.0,24.01,23.86,23.85,23.91,52.0,50.0,62.0,116.0,68.0
1774713935000,1.0,2.0,1.0,2.0,2.0,533.0,512.0,602.0,569.0,100.0,100.0,100.0,100.0,24.0,23.85,23.85,23.91,59.0,70.0,60.0,82.0,67.0
1774714235000,1.0,1.0,1.0,2.0,1.0,504.0,538.0,569.0,547.0,100.0,100.0,100.0,100.0,24.01,23.85,23.86,23.91,45.0,44.0,50.0,97.0,59.0
1774714536000,1.0,1.0,1.0,2.0,2.0,501.0,545.0,559.0,545.0,100.0,100.0,100.0,100.0,24.03,23.84,23.84,23.9,67.0,69.0,51.0,111.0,94.0
1774714837000,2.0,2.0,2.0,2.0,2.0,524.0,558.0,549.0,578.0,100.0,100.0,100.0,100.0,24.03,23.87,23.85,23.91,75.0,73.0,70.0,133.0,116.0
1774715137000,2.0,1.0,2.0,2.0,2.0,524.0,559.0,530.0,572.0,100.0,100.0,100.0,100.0,24.03,23.85,23.87,23.92,73.0,65.0,85.0,145.0,130.0
1774715438000,2.0,2.0,2.0,2.0,2.0,523.0,482.0,548.0,552.0,100.0,100.0,100.0,100.0,24.04,23.86,23.87,23.92,109.0,87.0,82.0,136.0,92.0
1774715738000,2.0,2.0,2.0,2.0,2.0,513.0,486.0,569.0,584.0,100.0,100.0,100.0,100.0,24.03,23.86,23.87,23.91,95.0,85.0,83.0,135.0,115.0
1774716039000,2.0,2.0,2.0,2.0,2.0,513.0,515.0,536.0,554.0,100.0,100.0,100.0,100.0,24.03,23.87,23.87,23.93,69.0,74.0,86.0,133.0,83.0
1774716339000,2.0,2.0,2.0,2.0,2.0,560.0,493.0,546.0,542.0,100.0,100.0,100.0,100.0,24.01,23.89,23.89,23.94,68.0,82.0,85.0,136.0,107.0
1774716640000,2.0,1.0,2.0,2.0,2.0,537.0,532.0,528.0,552.0,100.0,100.0,100.0,100.0,24.04,23.89,23.88,23.95,69.0,65.0,87.0,148.0,116.0
1774716941000,2.0,2.0,2.0,2.0,2.0,552.0,544.0,552.0,572.0,100.0,100.0,100.0,100.0,24.04,23.88,23.88,23.95,77.0,83.0,97.0,169.0,140.0
1774717241000,2.0,2.0,2.0,2.0,2.0,524.0,510.0,519.0,572.0,100.0,100.0,100.0,100.0,24.03,23.88,23.89,23.96,94.0,101.0,109.0,139.0,80.0
1774717542000,2.0,1.0,2.0,2.0,1.0,502.0,534.0,574.0,536.0,100.0,100.0,100.0,100.0,24.04,23.89,23.88,23.95,69.0,56.0,76.0,99.0,59.0
1774717842000,1.0,2.0,1.0,2.0,2.0,524.0,511.0,557.0,576.0,100.0,100.0,100.0,100.0,24.04,23.89,23.89,23.95,67.0,68.0,60.0,86.0,69.0
1774718143000,1.0,1.0,1.0,2.0,1.0,496.0,562.0,548.0,596.0,100.0,100.0,100.0,100.0,24.05,23.89,23.89,23.94,43.0,37.0,52.0,87.0,52.0
1774718443000,1.0,2.0,1.0,2.0,2.0,531.0,521.0,578.0,546.0,100.0,100.0,100.0,100.0,24.03,23.87,23.88,23.95,61.0,70.0,61.0,125.0,91.0
1774718744000,1.0,1.0,2.0,2.0,2.0,494.0,526.0,547.0,582.0,100.0,100.0,100.0,100.0,24.04,23.87,23.86,23.94,68.0,68.0,75.0,130.0,97.0
1774719045000,1.0,1.0,1.0,2.0,1.0,502.0,518.0,534.0,591.0,100.0,100.0,100.0,100.0,24.04,23.87,23.88,23.93,65.0,60.0,47.0,92.0,57.0
1774719345000,2.0,2.0,1.0,2.0,2.0,539.0,531.0,549.0,547.0,100.0,100.0,100.0,100.0,24.04,23.88,23.88,23.93,71.0,69.0,64.0,108.0,97.0
1774719646000,2.0,2.0,2.0,2.0,2.0,512.0,518.0,584.0,586.0,100.0,100.0,100.0,100.0,24.04,23.88,23.88,23.93,75.0,79.0,87.0,150.0,111.0
1774719946000,1.0,1.0,2.0,2.0,1.0,517.0,521.0,545.0,572.0,100.0,100.0,100.0,100.0,24.02,23.87,23.87,23.93,62.0,57.0,84.0,107.0,62.0
1774720247000,2.0,2.0,2.0,2.0,2.0,541.0,526.0,570.0,579.0,100.0,100.0,100.0,100.0,24.05,23.88,23.88,23.92,77.0,77.0,78.0,112.0,92.0
1774720547000,2.0,2.0,2.0,2.0,2.0,515.0,513.0,578.0,575.0,100.0,100.0,100.0,100.0,24.03,23.87,23.86,23.93,80.0,73.0,77.0,146.0,111.0
1774720848000,2.0,2.0,2.0,2.0,2.0,517.0,524.0,584.0,604.0,100.0,100.0,100.0,100.0,24.02,23.86,23.85,23.89,72.0,76.0,70.0,129.0,95.0
1774721149000,2.0,2.0,2.0,2.0,2.0,551.0,567.0,552.0,556.0,100.0,100.0,100.0,100.0,24.02,23.85,23.85,23.9,70.0,69.0,74.0,143.0,118.0
1774721449000,2.0,2.0,2.0,2.0,2.0,558.0,553.0,604.0,557.0,100.0,100.0,100.0,100.0,24.0,23.85,23.84,23.9,72.0,81.0,79.0,142.0,112.0
1774721750000,2.0,2.0,2.0,2.0,2.0,523.0,520.0,563.0,531.0,100.0,100.0,100.0,100.0,24.01,23.84,23.84,23.88,80.0,92.0,90.0,152.0,96.0
1774722050000,2.0,2.0,2.0,2.0,2.0,535.0,538.0,566.0,581.0,100.0,100.0,100.0,100.0,24.0,23.84,23.83,23.88,83.0,72.0,73.0,122.0,89.0
1774722351000,2.0,2.0,2.0,2.0,2.0,507.0,540.0,539.0,575.0,100.0,100.0,100.0,100.0,23.99,23.82,23.82,23.86,74.0,74.0,73.0,127.0,93.0
1774722651000,2.0,2.0,2.0,2.0,2.0,519.0,509.0,564.0,563.0,100.0,100.0,100.0,100.0,23.98,23.81,23.81,23.86,79.0,79.0,86.0,119.0,99.0
1774722952000,2.0,2.0,2.0,2.0,2.0,544.0,550.0,528.0,562.0,100.0,100.0,100.0,100.0,23.97,23.81,23.8,23.85,74.0,77.0,93.0,147.0,118.0
1774723253000,2.0,2.0,1.0,2.0,2.0,527.0,527.0,561.0,538.0,100.0,100.0,100.0,100.0,23.98,23.8,23.78,23.83,71.0,68.0,57.0,104.0,71.0
1774723553000,2.0,2.0,2.0,2.0,2.0,514.0,546.0,549.0,587.0,100.0,100.0,100.0,100.0,23.96,23.8,23.78,23.83,79.0,69.0,72.0,131.0,105.0
1774723854000,2.0,2.0,2.0,2.0,2.0,516.0,503.0,555.0,582.0,100.0,100.0,100.0,100.0,23.96,23.79,23.78,23.81,80.0,87.0,91.0,154.0,115.0
1774724154000,2.0,2.0,2.0,2.0,2.0,525.0,537.0,590.0,567.0,100.0,100.0,100.0,100.0,23.94,23.79,23.78,23.82,82.0,88.0,93.0,127.0,86.0
1774724455000,2.0,2.0,2.0,2.0,2.0,538.0,543.0,553.0,555.0,100.0,100.0,100.0,100.0,23.95,23.79,23.77,23.81,70.0,77.0,90.0,132.0,112.0
1774724755000,2.0,2.0,2.0,2.0,2.0,532.0,555.0,566.0,571.0,100.0,100.0,100.0,100.0,23.95,23.78,23.77,23.83,80.0,87.0,99.0,102.0,76.0
1774725056000,1.0,1.0,2.0,2.0,2.0,512.0,532.0,542.0,581.0,100.0,100.0,100.0,100.0,23.95,23.77,23.78,23.82,64.0,69.0,77.0,109.0,77.0
1774725356000,1.0,1.0,1.0,2.0,2.0,525.0,541.0,576.0,568.0,100.0,100.0,100.0,100.0,23.95,23.78,23.77,23.82,59.0,57.0,62.0,105.0,83.0
1774725657000,1.0,1.0,1.0,2.0,1.0,516.0,544.0,551.0,556.0,100.0,100.0,100.0,100.0,23.95,23.78,23.75,23.81,67.0,63.0,62.0,113.0,52.0
1774725958000,2.0,2.0,2.0,2.0,2.0,517.0,548.0,578.0,591.0,100.0,100.0,100.0,100.0,23.94,23.77,23.75,23.79,82.0,75.0,71.0,123.0,90.0
1774726258000,2.0,2.0,2.0,2.0,2.0,531.0,555.0,576.0,573.0,100.0,100.0,100.0,100.0,23.93,23.76,23.74,23.79,80.0,81.0,89.0,142.0,104.0
1774726559000,2.0,2.0,2.0,2.0,2.0,501.0,560.0,585.0,573.0,100.0,100.0,100.0,100.0,23.94,23.74,23.73,23.78,80.0,73.0,82.0,157.0,88.0
1774726859000,1.0,1.0,1.0,2.0,1.0,510.0,583.0,558.0,609.0,100.0,100.0,100.0,100.0,23.93,23.76,23.72,23.76,61.0,60.0,56.0,76.0,49.0
1774727160000,2.0,2.0,1.0,2.0,2.0,543.0,546.0,563.0,586.0,100.0,100.0,100.0,100.0,23.92,23.74,23.72,23.76,67.0,70.0,63.0,118.0,95.0
1774727460000,2.0,2.0,1.0,2.0,2.0,521.0,562.0,566.0,620.0,100.0,100.0,100.0,100.0,23.91,23.73,23.7,23.75,69.0,75.0,68.0,105.0,96.0
1774727761000,2.0,2.0,2.0,2.0,2.0,547.0,552.0,557.0,568.0,100.0,100.0,100.0,100.0,23.91,23.72,23.69,23.75,75.0,78.0,94.0,164.0,127.0
1774728062000,2.0,2.0,2.0,2.0,2.0,542.0,559.0,541.0,617.0,100.0,100.0,100.0,100.0,23.89,23.71,23.71,23.74,85.0,79.0,86.0,152.0,94.0
1774728362000,2.0,2.0,2.0,2.0,2.0,549.0,573.0,568.0,572.0,100.0,100.0,100.0,100.0,23.89,23.71,23.68,23.73,83.0,81.0,74.0,121.0,91.0
1774728663000,2.0,2.0,2.0,2.0,2.0,589.0,557.0,572.0,567.0,100.0,100.0,100.0,100.0,23.88,23.69,23.68,23.73,79.0,80.0,83.0,125.0,125.0
1774728963000,2.0,2.0,2.0,2.0,2.0,549.0,545.0,585.0,598.0,100.0,100.0,100.0,100.0,23.88,23.7,23.68,23.72,92.0,91.0,82.0,120.0,106.0
1774729264000,2.0,1.0,2.0,2.0,2.0,550.0,552.0,588.0,570.0,100.0,100.0,100.0,100.0,23.85,23.68,23.66,23.72,75.0,68.0,78.0,149.0,101.0
1774729564000,2.0,2.0,2.0,2.0,2.0,527.0,551.0,585.0,586.0,100.0,100.0,100.0,100.0,23.84,23.68,23.65,23.7,85.0,83.0,85.0,155.0,101.0
1774729865000,2.0,2.0,2.0,2.0,2.0,523.0,571.0,590.0,606.0,100.0,100.0,100.0,100.0,23.83,23.67,23.65,23.7,80.0,74.0,83.0,137.0,108.0
1774730166000,2.0,2.0,2.0,2.0,2.0,541.0,573.0,573.0,596.0,100.0,100.0,100.0,100.0,23.82,23.64,23.64,23.7,82.0,85.0,75.0,123.0,85.0
1774730466000,2.0,2.0,2.0,2.0,2.0,572.0,549.0,574.0,595.0,100.0,100.0,100.0,100.0,23.82,23.64,23.63,23.71,84.0,83.0,72.0,128.0,89.0
1774730767000,2.0,2.0,2.0,2.0,2.0,542.0,589.0,601.0,576.0,100.0,100.0,100.0,100.0,23.84,23.66,23.63,23.68,88.0,72.0,74.0,114.0,83.0
1774731067000,2.0,1.0,1.0,2.0,2.0,604.0,565.0,584.0,580.0,100.0,100.0,100.0,100.0,23.81,23.64,23.63,23.69,77.0,65.0,70.0,104.0,75.0
1774731368000,1.0,1.0,1.0,2.0,2.0,559.0,520.0,564.0,609.0,100.0,100.0,100.0,100.0,23.82,23.66,23.62,23.68,63.0,53.0,60.0,96.0,71.0
1774731668000,1.0,1.0,1.0,2.0,1.0,544.0,589.0,617.0,597.0,100.0,100.0,100.0,100.0,23.83,23.66,23.63,23.67,57.0,48.0,50.0,82.0,53.0
1774731969000,1.0,1.0,1.0,2.0,2.0,558.0,579.0,581.0,584.0,100.0,100.0,100.0,100.0,23.82,23.66,23.62,23.67,51.0,56.0,51.0,82.0,81.0
1774732270000,1.0,1.0,1.0,2.0,2.0,576.0,597.0,582.0,589.0,100.0,100.0,100.0,100.0,23.84,23.65,23.63,23.67,56.0,60.0,67.0,135.0,88.0
1774732570000,2.0,2.0,2.0,2.0,2.0,560.0,563.0,571.0,572.0,100.0,100.0,100.0,100.0,23.85,23.67,23.62,23.68,83.0,89.0,75.0,128.0,93.0
1774732871000,2.0,2.0,2.0,2.0,2.0,559.0,535.0,584.0,580.0,100.0,100.0,100.0,100.0,23.85,23.66,23.64,23.68,72.0,69.0,75.0,141.0,102.0
1774733171000,1.0,2.0,2.0,2.0,2.0,510.0,586.0,599.0,566.0,100.0,100.0,100.0,100.0,23.85,23.67,23.65,23.69,64.0,77.0,97.0,136.0,102.0
1774733472000,2.0,2.0,2.0,2.0,2.0,549.0,583.0,577.0,587.0,100.0,100.0,100.0,100.0,23.84,23.67,23.65,23.7,81.0,85.0,90.0,167.0,117.0
1774733772000,2.0,2.0,2.0,2.0,2.0,523.0,552.0,580.0,603.0,100.0,100.0,100.0,100.0,23.84,23.69,23.67,23.71,89.0,90.0,87.0,101.0,69.0
1774734073000,1.0,1.0,1.0,2.0,2.0,550.0,530.0,554.0,593.0,100.0,100.0,100.0,100.0,23.85,23.67,23.66,23.73,61.0,53.0,52.0,82.0,68.0
1774734374000,1.0,1.0,2.0,2.0,2.0,535.0,528.0,570.0,593.0,100.0,100.0,100.0,100.0,23.84,23.7,23.67,23.73,63.0,59.0,70.0,113.0,90.0
1774734674000,2.0,2.0,2.0,2.0,2.0,532.0,545.0,592.0,588.0,100.0,100.0,100.0,100.0,23.85,23.69,23.68,23.73,86.0,82.0,77.0,134.0,101.0
1774734975000,2.0,2.0,2.0,2.0,2.0,561.0,560.0,579.0,603.0,100.0,100.0,100.0,100.0,23.86,23.71,23.69,23.73,90.0,89.0,75.0,126.0,114.0
1774735275000,2.0,2.0,2.0,2.0,2.0,536.0,568.0,571.0,573.0,100.0,100.0,100.0,100.0,23.87,23.71,23.68,23.75,85.0,81.0,90.0,131.0,80.0
1774735576000,2.0,2.0,2.0,2.0,2.0,554.0,576.0,567.0,581.0,100.0,100.0,100.0,100.0,23.88,23.7,23.69,23.75,90.0,82.0,80.0,130.0,104.0
1774735876000,2.0,2.0,2.0,2.0,2.0,554.0,554.0,572.0,582.0,100.0,100.0,100.0,100.0,23.88,23.71,23.7,23.76,88.0,89.0,86.0,149.0,104.0
1774736177000,2.0,2.0,2.0,2.0,2.0,527.0,579.0,565.0,539.0,100.0,100.0,100.0,100.0,23.88,23.71,23.71,23.77,87.0,83.0,78.0,134.0,106.0
1774736477000,2.0,2.0,2.0,2.0,2.0,553.0,533.0,529.0,573.0,100.0,100.0,100.0,100.0,23.88,23.73,23.71,23.77,75.0,82.0,96.0,145.0,113.0
1774736778000,2.0,2.0,2.0,2.0,2.0,504.0,553.0,577.0,621.0,100.0,100.0,100.0,100.0,23.88,23.73,23.7,23.78,90.0,82.0,85.0,136.0,118.0
1774737079000,2.0,2.0,2.0,2.0,2.0,501.0,520.0,590.0,564.0,100.0,100.0,100.0,100.0,23.89,23.72,23.71,23.78,87.0,82.0,73.0,83.0,69.0
1774737379000,2.0,1.0,2.0,2.0,2.0,541.0,541.0,517.0,549.0,100.0,100.0,100.0,100.0,23.88,23.73,23.71,23.77,74.0,64.0,75.0,130.0,77.0
1774737680000,2.0,2.0,2.0,2.0,2.0,539.0,567.0,533.0,579.0,100.0,100.0,100.0,100.0,23.88,23.72,23.7,23.76,77.0,87.0,82.0,136.0,105.0
1774737980000,2.0,2.0,2.0,2.0,2.0,515.0,536.0,551.0,593.0,100.0,100.0,100.0,100.0,23.88,23.73,23.7,23.77,73.0,75.0,92.0,154.0,119.0
1774738281000,2.0,2.0,2.0,2.0,2.0,507.0,547.0,551.0,547.0,100.0,100.0,100.0,100.0,23.87,23.73,23.7,23.77,79.0,77.0,84.0,137.0,120.0
1774738581000,2.0,2.0,2.0,2.0,2.0,528.0,562.0,581.0,588.0,100.0,100.0,100.0,100.0,23.87,23.72,23.71,23.77,82.0,97.0,97.0,160.0,112.0
1774738882000,2.0,2.0,2.0,2.0,2.0,554.0,556.0,617.0,563.0,100.0,100.0,100.0,100.0,23.87,23.72,23.72,23.78,84.0,99.0,87.0,104.0,84.0
1774739183000,2.0,2.0,2.0,2.0,2.0,545.0,534.0,561.0,607.0,100.0,100.0,100.0,100.0,23.87,23.71,23.7,23.78,90.0,78.0,74.0,110.0,77.0
1774739483000,2.0,2.0,2.0,2.0,2.0,529.0,551.0,601.0,589.0,100.0,100.0,100.0,100.0,23.88,23.73,23.71,23.78,75.0,81.0,89.0,154.0,101.0
1774739784000,2.0,2.0,2.0,2.0,2.0,547.0,565.0,577.0,548.0,100.0,100.0,100.0,100.0,23.88,23.74,23.7,23.79,91.0,83.0,94.0,136.0,109.0
1774740084000,2.0,2.0,2.0,2.0,2.0,535.0,529.0,577.0,568.0,100.0,100.0,100.0,100.0,23.88,23.75,23.72,23.78,83.0,96.0,96.0,136.0,99.0
1774740385000,2.0,2.0,2.0,2.0,2.0,585.0,541.0,565.0,576.0,100.0,100.0,100.0,100.0,23.88,23.73,23.72,23.78,87.0,97.0,73.0,121.0,97.0
1774740685000,2.0,1.0,2.0,2.0,1.0,515.0,562.0,609.0,584.0,100.0,100.0,100.0,100.0,23.89,23.74,23.73,23.8,85.0,68.0,69.0,101.0,61.0
